,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2010-08-23,0.06680966,4305.16,3798175.144133348,50.0,,,,,,,,94.3295,0.19,119.77999877929688,1.1501775395112546,8688.2,7.690000057220459,0.0,0.0,0.2251080721616745,1067.3599853515625,0.0,0.0,0.0,1.0
2010-08-24,0.06610902,6698.65,3808925.015073586,50.0,,,,,,,,94.4362,0.19,120.36000061035156,1.1501775395112546,8688.2,7.623000144958496,0.0,0.0,0.2228157073259353,1051.8699951171875,1.0,1.0,0.0,1.0
2010-08-25,0.06800457,4244.57,3819725.0567131005,50.0,,,,,,,,94.7372,0.19,121.36000061035156,1.1501775395112546,8688.2,7.7270002365112305,0.0,0.0,0.2274003773927688,1055.3299560546875,1.0,0.0,0.0,1.0
2010-08-26,0.06947311,3870.7,3830006.3146734037,50.0,,,,,,,,94.3523,0.19,120.95999908447266,1.1501775395112546,8688.2,7.64300012588501,0.0,0.0,0.2246496230363845,1047.219970703125,0.0,0.0,0.0,1.0
2010-08-27,0.06647771,8983.94,3838775.132296224,50.0,,,,,,,,94.3462,0.19,121.01000213623048,1.1501775395112546,8688.2,7.754000186920166,0.0,0.0,0.2319851070642471,1064.5899658203125,1.0,0.0,0.0,1.0
2010-08-28,0.0667521,6132.59,3847275.0670016375,50.0,,,,,,,,94.3462,0.19,121.01000213623048,1.1501775395112546,8688.2,7.754000186920166,0.0,0.0,0.2319851070642471,1064.5899658203125,0.0,0.0,0.0,1.0
2010-08-29,0.06034821,3161.99,3855375.163571546,50.0,,,,,,,,94.3462,0.19,121.01000213623048,1.1501775395112546,8688.2,7.754000186920166,0.0,0.0,0.2319851070642471,1064.5899658203125,1.0,1.0,1.0,1.0
2010-08-30,0.06623912,34120.32,3862804.185804401,50.0,,,,,,,,94.5922,0.19,120.91000366210938,1.1501775395112546,8688.2,7.756999969482422,0.0,0.0,0.2209818661212921,1048.9200439453125,1.0,0.0,0.0,1.0
2010-08-31,0.06803799,14874.0,3872025.0260185516,50.0,,,,,,,,94.7204,0.21,122.08000183105467,1.1501775395112546,8688.2,7.793000221252441,0.0,0.0,0.2138755768537521,1049.3299560546875,0.0,0.0,0.0,1.0
2010-09-01,0.06274802,7184.24,3879875.0940667135,50.0,,,,,,,,94.1148,0.19,121.69000244140624,1.1183122472331777,8718.9,7.999000072479248,0.0,0.0,0.2154802083969116,1080.2900390625,0.0,0.0,0.0,1.0
2010-09-02,0.06260652,8145.96,3887664.7352384385,50.0,,,,,,,,94.0852,0.19,122.29000091552734,1.1183122472331777,8718.9,8.116999626159668,0.0,0.0,0.219377264380455,1090.0999755859375,0.0,0.0,0.0,1.0
2010-09-03,0.06023277,893.97,3895837.59803841,50.0,,,,,,,,93.6952,0.19,121.86000061035156,1.1183122472331777,8718.9,8.199000358581543,0.0,0.0,0.2269419431686401,1104.510009765625,0.0,0.0,1.0,1.0
2010-09-04,0.06000862,3298.27,3904925.159085478,50.0,,,,,,,,93.6952,0.19,121.86000061035156,1.1183122472331777,8718.9,8.199000358581543,0.0,0.0,0.2269419431686401,1104.510009765625,1.0,1.0,1.0,1.0
2010-09-05,0.06040329,8470.29,3913175.093608312,50.0,,,,,,,,93.6952,0.19,121.86000061035156,1.1183122472331777,8718.9,8.199000358581543,0.0,0.0,0.2269419431686401,1104.510009765625,1.0,0.0,1.0,1.0
2010-09-06,0.0607938,911.23,3921075.010938615,50.0,,,,,,,,93.6952,0.19,121.86000061035156,1.1183122472331777,8718.9,8.199000358581543,0.0,0.0,0.2269419431686401,1104.510009765625,0.0,1.0,1.0,1.0
2010-09-07,0.06035231,3455.8,3929075.125707699,50.0,,,,,,,,94.042,0.2,122.6999969482422,1.1183122472331777,8718.9,8.17199993133545,0.0,0.0,0.2290050834417343,1091.8399658203125,0.0,1.0,1.0,1.0
2010-09-08,0.06010664,2340.15,3937325.0609250492,50.0,,,,,,,,93.7785,0.19,122.70999908447266,1.1183122472331777,8718.9,8.253999710083008,0.0,0.0,0.2365697920322418,1098.8699951171875,1.0,1.0,1.0,1.0
2010-09-09,0.06052719,1736.18,3944075.0512290425,50.0,,,,,,,,93.7033,0.18,121.55999755859376,1.1183122472331777,8718.9,8.26099967956543,0.0,0.0,0.2333604991436004,1104.1800537109375,0.0,1.0,1.0,1.0
2010-09-10,0.06019632,4936.59,3952925.0293041174,50.0,,,,,,,,93.6768,0.18,121.7300033569336,1.1183122472331777,8718.9,8.229999542236328,0.0,0.0,0.2308389395475387,1109.550048828125,1.0,0.0,1.0,1.0
2010-09-11,0.06341174,7687.5,3960875.0682444614,50.0,,,,,,,,93.6768,0.18,121.7300033569336,1.1183122472331777,8718.9,8.229999542236328,0.0,0.0,0.2308389395475387,1109.550048828125,0.0,0.0,1.0,1.0
2010-09-12,0.06011142,795.76,3969775.127588069,50.0,,,,,,,,93.6768,0.18,121.7300033569336,1.1183122472331777,8718.9,8.229999542236328,0.0,0.0,0.2308389395475387,1109.550048828125,1.0,1.0,1.0,1.0
2010-09-13,0.06111882,10050.56,3978275.104133228,50.0,,,,,,,,93.0767,0.18,121.62000274658205,1.1183122472331777,8718.9,8.402999877929688,0.0,0.0,0.2439053505659103,1121.9000244140625,0.0,0.0,1.0,1.0
2010-09-14,0.06071952,14066.33,3988425.139065658,50.0,,,,,,,,92.6182,0.19,124.0199966430664,1.1183122472331777,8718.9,8.390999794006348,0.0,0.0,0.2416128814220428,1121.0999755859375,1.0,0.0,1.0,1.0
2010-09-15,0.08017105,3660.94,3996925.0745749245,50.0,,,,,,,,92.9313,0.21,123.94000244140624,1.1183122472331777,8718.9,8.430000305175781,0.0,0.0,0.2420714050531387,1125.0699462890625,1.0,0.0,1.0,1.0
2010-09-16,0.09092079,728.74,4007837.591380365,50.0,,,,,,,,92.9108,0.21,124.62999725341795,1.1183122472331777,8718.9,8.404000282287598,0.0,0.0,0.2423007190227508,1124.6600341796875,0.0,0.0,1.0,1.0
2010-09-17,0.05914367,7282.76,4018247.9376068474,50.0,,,,,,,,92.9418,0.21,124.54000091552734,1.1183122472331777,8718.9,8.442999839782715,0.0,0.0,0.2418421655893325,1125.5899658203125,1.0,1.0,1.0,1.0
2010-09-18,0.06072073,7101.38,4030125.131894824,50.0,,,,,,,,92.9418,0.21,124.54000091552734,1.1183122472331777,8718.9,8.442999839782715,0.0,0.0,0.2418421655893325,1125.5899658203125,0.0,0.0,1.0,1.0
2010-09-19,0.06011195,12917.52,4040575.1269090427,50.0,,,,,,,,92.9418,0.21,124.54000091552734,1.1183122472331777,8718.9,8.442999839782715,0.0,0.0,0.2418421655893325,1125.5899658203125,1.0,1.0,1.0,1.0
2010-09-20,0.0605423,14317.24,4050725.0302680936,50.0,,,,,,,,92.7496,0.21,124.87000274658205,1.1183122472331777,8718.9,8.687000274658203,0.0,0.0,0.2455099374055862,1142.7099609375,0.0,1.0,1.0,1.0
2010-09-21,0.06011619,5709.85,4059281.3682969594,50.0,,,,,,,,92.6684,0.2,126.01000213623048,1.1183122472331777,8718.9,8.569999694824219,0.0,0.0,0.2588054835796356,1139.780029296875,1.0,1.0,1.0,1.0
2010-09-22,0.06167253,11538.45,4068025.09966755,50.0,,,,,,,,92.0647,0.21,126.1999969482422,1.1183122472331777,8718.9,8.531999588012695,0.0,0.0,0.2610980272293091,1134.280029296875,0.0,0.0,1.0,1.0
2010-09-23,0.06064239,15540.26,4079695.902486693,50.0,,,,,,,,92.0233,0.2,126.3000030517578,1.1183122472331777,8718.9,8.428999900817871,0.0,0.0,0.2663702368736267,1124.8299560546875,1.0,1.0,1.0,1.0
2010-09-24,0.06081969,684.36,4091125.0945211984,50.0,,,,,,,,91.5996,0.21,126.69000244140624,1.1183122472331777,8718.9,8.723999977111816,0.0,0.0,0.2810412049293518,1148.6700439453125,0.0,0.0,1.0,1.0
2010-09-25,0.06068186,2151.86,4101425.0387183256,50.0,,,,,,,,91.5996,0.21,126.69000244140624,1.1183122472331777,8718.9,8.723999977111816,0.0,0.0,0.2810412049293518,1148.6700439453125,1.0,0.0,1.0,1.0
2010-09-26,0.06072084,12046.65,4111725.068362032,50.0,,,,,,,,91.5996,0.21,126.69000244140624,1.1183122472331777,8718.9,8.723999977111816,0.0,0.0,0.2810412049293518,1148.6700439453125,1.0,0.0,1.0,1.0
2010-09-27,0.06095292,10723.37,4123175.0669205016,50.0,,,,,,,,91.4803,0.19,126.72000122070312,1.1183122472331777,8718.9,8.77299976348877,0.0,0.0,0.2750812470912933,1142.1600341796875,1.0,0.0,1.0,1.0
2010-09-28,0.06121943,7092.92,4133718.8209690945,50.0,,,,,,,,91.3493,0.19,127.8499984741211,1.1183122472331777,8718.9,8.64799976348877,0.0,0.0,0.2743935286998749,1147.699951171875,0.0,0.0,1.0,1.0
2010-09-29,0.06030913,23481.6,4141975.0210291543,50.0,,,,,,,,91.1632,0.19,127.9499969482422,1.1183122472331777,8718.9,8.725000381469727,0.0,0.0,0.2723304331302643,1144.72998046875,1.0,1.0,1.0,1.0
2010-09-30,0.06186567,7944.9,4149275.034118276,50.0,,,,,,,,91.3415,0.15,127.91000366210938,1.1183122472331777,8718.9,8.66100025177002,0.0,0.0,0.2677456736564636,1141.199951171875,0.0,1.0,1.0,1.0
2010-10-01,0.06042254,1720.37,4156975.0295171305,50.0,,,,,,,,90.836,0.2,128.91000366210938,1.1666951489314623,8768.7,8.779999732971191,0.0,0.0,0.2601808905601501,1146.239990234375,0.0,1.0,1.0,1.0
2010-10-02,0.06005344,13073.68,4161975.0675398447,50.0,,,,,,,,90.836,0.2,128.91000366210938,1.1666951489314623,8768.7,8.779999732971191,0.0,0.0,0.2601808905601501,1146.239990234375,1.0,1.0,1.0,1.0
2010-10-03,0.06043778,7177.04,4168075.002093062,50.0,,,,,,,,90.836,0.2,128.91000366210938,1.1666951489314623,8768.7,8.779999732971191,0.0,0.0,0.2601808905601501,1146.239990234375,1.0,1.0,1.0,1.0
2010-10-04,0.06092854,33882.93,4175725.0378886475,50.0,,,,,,,,91.0015,0.2,128.4600067138672,1.1666951489314623,8768.7,8.560999870300293,0.0,0.0,0.2576593160629272,1137.030029296875,0.0,1.0,1.0,1.0
2010-10-05,0.06087452,27480.57,4182025.0903005064,50.0,,,,,,,,90.5622,0.2,130.99000549316406,1.1666951489314623,8768.7,8.758999824523926,0.0,0.0,0.2594932317733764,1160.75,1.0,1.0,1.0,1.0
2010-10-06,0.06262883,33430.03,4190575.0115402127,50.0,,,,,,,,90.1411,0.19,131.80999755859375,1.1666951489314623,8768.7,8.791999816894531,0.0,0.0,0.2471146434545517,1159.969970703125,1.0,1.0,1.0,1.0
2010-10-07,0.06535092,43702.18,4198575.016235425,50.0,,,,,,,,90.286,0.18,130.3699951171875,1.1666951489314623,8768.7,8.866000175476074,0.0,0.0,0.2452807575464248,1158.06005859375,1.0,1.0,1.0,1.0
2010-10-08,0.08023021,138930.13,4206270.9296161635,50.0,,,,,,,,90.1133,0.18,131.66000366210938,1.1666951489314623,8768.7,8.829999923706055,0.0,0.0,0.2489483952522277,1165.1500244140625,1.0,1.0,1.0,1.0
2010-10-09,0.09881756,187441.33,4214175.09195734,50.0,,,,,,,,90.1133,0.18,131.66000366210938,1.1666951489314623,8768.7,8.829999923706055,0.0,0.0,0.2489483952522277,1165.1500244140625,1.0,1.0,1.0,1.0
2010-10-10,0.11358109,50485.57,4223025.065175902,50.0,,,,,,,,90.1133,0.18,131.66000366210938,1.1666951489314623,8768.7,8.829999923706055,0.0,0.0,0.2489483952522277,1165.1500244140625,1.0,0.0,1.0,1.0
2010-10-11,0.11767041,14122.2,4230987.552435654,50.0,,,,,,,,90.1133,0.18,132.2899932861328,1.1666951489314623,8768.7,8.803000450134277,0.0,0.0,0.2478022426366806,1165.3199462890625,1.0,0.0,1.0,1.0
2010-10-12,0.11895534,25735.4,4238775.073065236,50.0,,,,,,,,90.2203,0.18,131.9600067138672,1.1666951489314623,8768.7,8.79699993133545,0.0,0.0,0.2526161670684814,1169.77001953125,0.0,0.0,1.0,1.0
2010-10-13,0.10429798,47485.45,4247575.072882524,50.0,,,,,,,,89.7779,0.18,134.07000732421875,1.1666951489314623,8768.7,8.852999687194824,0.0,0.0,0.2599515914916992,1178.0999755859375,0.0,0.0,1.0,1.0
2010-10-14,0.10067396,37309.53,4257825.062210724,50.0,,,,,,,,89.5228,0.19,134.75,1.1666951489314623,8768.7,8.937999725341797,0.0,0.0,0.2558254301548004,1173.81005859375,1.0,1.0,1.0,1.0
2010-10-15,0.10635973,24754.25,4266675.084639647,50.0,,,,,,,,89.6815,0.2,133.67999267578125,1.1666951489314623,8768.7,8.994999885559082,0.0,0.0,0.2588054835796356,1176.18994140625,0.0,1.0,1.0,1.0
2010-10-16,0.10157997,6275.99,4279533.356822216,50.0,,,,,,,,89.6815,0.2,133.67999267578125,1.1666951489314623,8768.7,8.994999885559082,0.0,0.0,0.2588054835796356,1176.18994140625,1.0,1.0,1.0,1.0
2010-10-17,0.10547627,18151.31,4293045.914498114,50.0,,,,,,,,89.6815,0.2,133.67999267578125,1.1666951489314623,8768.7,8.994999885559082,0.0,0.0,0.2588054835796356,1176.18994140625,0.0,1.0,1.0,1.0
2010-10-18,0.10141351,25647.31,4305525.07254704,50.0,,,,,,,,89.8484,0.19,134.27999877929688,1.1666951489314623,8768.7,8.951000213623047,0.0,0.0,0.2604102492332458,1184.7099609375,0.0,1.0,1.0,1.0
2010-10-19,0.09894639,6231.45,4318325.00407544,50.0,,,,,,,,90.5499,0.19,130.11000061035156,1.1666951489314623,8768.7,8.762999534606934,0.0,0.0,0.2588054835796356,1165.9000244140625,1.0,1.0,1.0,1.0
2010-10-20,0.0993313,31793.8,4331525.007726668,50.0,,,,,,,,90.1446,0.19,131.32000732421875,1.1666951489314623,8768.7,8.753000259399414,0.0,0.0,0.2588054835796356,1178.1700439453125,1.0,1.0,1.0,1.0
2010-10-21,0.10191849,44828.67,4340825.006335946,50.0,,,,,,,,90.138,0.19,129.47000122070312,1.1666951489314623,8768.7,8.71500015258789,0.0,0.0,0.2542208731174469,1180.260009765625,1.0,1.0,1.0,1.0
2010-10-22,0.1096797,34549.21,4348525.023317897,50.0,,,,,,,,90.4063,0.19,129.72999572753906,1.1666951489314623,8768.7,9.055999755859377,0.0,0.0,0.2704964280128479,1183.0799560546875,1.0,1.0,1.0,1.0
2010-10-23,0.10976226,4400.43,4357275.077973067,50.0,,,,,,,,90.4063,0.19,129.72999572753906,1.1666951489314623,8768.7,9.055999755859377,0.0,0.0,0.2704964280128479,1183.0799560546875,1.0,1.0,1.0,1.0
2010-10-24,0.12712502,13862.21,4367443.796665676,50.0,,,,,,,,90.4063,0.19,129.72999572753906,1.1666951489314623,8768.7,9.055999755859377,0.0,0.0,0.2704964280128479,1183.0799560546875,1.0,1.0,1.0,1.0
2010-10-25,0.15322619,30310.09,4377625.000008157,50.0,,,,,,,,89.9328,0.19,130.85000610351562,1.1666951489314623,8768.7,8.95300006866455,0.0,0.0,0.2730180323123932,1185.6199951171875,1.0,1.0,1.0,1.0
2010-10-26,0.15450002,19246.49,4389725.062818762,50.0,,,,,,,,90.2818,0.19,130.8800048828125,1.1666951489314623,8768.7,8.993000030517578,0.0,0.0,0.2721010744571686,1185.6400146484375,1.0,1.0,1.0,1.0
2010-10-27,0.18923766,65607.97,4400375.009921387,50.0,,,,,,,,90.8038,0.19,129.52000427246094,1.1666951489314623,8768.7,8.951000213623047,0.0,0.0,0.2759982049465179,1182.449951171875,0.0,1.0,1.0,1.0
2010-10-28,0.17411618,21586.19,4411325.012988454,50.0,,,,,,,,90.2407,0.19,131.24000549316406,1.1666951489314623,8768.7,8.961999893188477,0.0,0.0,0.2762273252010345,1183.780029296875,1.0,1.0,1.0,1.0
2010-10-29,0.19,28684.04,4422439.631578947,50.0,,,,,,,,90.0935,0.2,132.6199951171875,1.1666951489314623,8768.7,9.062999725341797,0.0,0.0,0.2755395770072937,1183.260009765625,1.0,1.0,1.0,1.0
2010-10-30,0.19357477,26586.5,4435075.035863403,50.0,,,,,,,,90.0935,0.2,132.6199951171875,1.1666951489314623,8768.7,9.062999725341797,0.0,0.0,0.2755395770072937,1183.260009765625,0.0,1.0,1.0,1.0
2010-10-31,0.19177651,40275.4,4444025.026839836,50.0,,,,,,,,90.0935,0.2,132.6199951171875,1.1666951489314623,8768.7,9.062999725341797,0.0,0.0,0.2755395770072937,1183.260009765625,1.0,1.0,1.0,1.0
2010-11-01,0.19629574,21229.97,4452875.034374154,50.0,,,,,,,,90.0307,0.2,131.9199981689453,1.084544776600338,8789.3,9.053000450134276,0.0,0.0,0.2759982049465179,1184.3800048828125,0.0,1.0,1.0,1.0
2010-11-02,0.19387783,5852.75,4461666.710422744,50.0,,,,,,,,89.6847,0.2,132.49000549316406,1.084544776600338,8789.3,8.46399974822998,0.0,0.0,0.281728982925415,1193.5699462890625,1.0,1.0,1.0,1.0
2010-11-03,0.1973499,61555.95,4471175.004395746,50.0,,,,,,,,89.7079,0.2,131.57000732421875,1.084544776600338,8789.3,8.541000366210938,0.0,0.0,0.2837920784950256,1197.9599609375,1.0,1.0,1.0,1.0
2010-11-04,0.2413261,29652.78,4481225.031192234,50.0,,,,,,,,88.9831,0.19,136.02999877929688,1.084544776600338,8789.3,8.835000038146973,0.0,0.0,0.2842506170272827,1221.06005859375,0.0,1.0,1.0,1.0
2010-11-04,0.2413261,29652.78,4481225.031192234,50.0,,,,,,,,88.9831,0.19,136.02999877929688,1.084544776600338,8789.3,8.835000038146973,0.0,0.0,0.2842506170272827,1221.06005859375,1.0,1.0,1.0,1.0
2010-11-05,0.24709663,36664.92,4492175.024807096,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,0.0,1.0,1.0,1.0
2010-11-05,0.24709663,36664.92,4492175.024807096,50.0,,,,,,,,89.2441,0.18,136.3800048828125,1.084544776600338,8789.3,8.949999809265137,0.0,0.0,0.2890644967556,1225.8499755859375,1.0,0.0,1.0,1.0
