timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T01:43:00.000Z";"2022-12-19T23:59:00.000Z";"2781";102.09603335;102.8490842728;98.5599978685;98.5599978685;134472212.78;1898315454.95;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T04:37:00.000Z";"2022-12-18T17:26:00.000Z";"2781";103.0906535417;103.2536435843;101.7944839432;102.1016474908;82518306.15;1966431146.8;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T23:53:00.000Z";"2022-12-17T02:23:00.000Z";"2781";100.1851689734;103.1474058207;99.3148610822;103.0894497057;141948275.18;1985361697.65;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:56:00.000Z";"2022-12-16T23:23:00.000Z";"2781";107.254566876;107.7681588505;99.8252507287;100.1944930743;164515036.15;1929516115.5;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T06:20:00.000Z";"2022-12-15T23:41:00.000Z";"2781";109.087716603;109.8188728888;107.021339793;107.2527416358;135525935.32;2065352639.09;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T18:37:00.000Z";"2022-12-14T19:40:00.000Z";"2781";110.0351050821;110.9014668284;108.2653133438;108.6356136138;146080116.12;2091885338.83;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:49:00.000Z";"2022-12-13T07:22:00.000Z";"2781";106.2626917375;110.9366452473;104.2584992119;110.0393488197;202881887.92;2118816602.23;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T02:01:00.000Z";"2022-12-12T08:25:00.000Z";"2781";106.3313965;106.6938126025;104.0645322737;106.245683287;136423088.81;2045672979.01;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T06:18:00.000Z";"2022-12-11T23:47:00.000Z";"2781";109.0878257704;109.9010344843;106.2645895683;106.3397562282;239688862.57;2047393887.09;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T16:04:00.000Z";"2022-12-10T23:56:00.000Z";"2781";109.7594811941;110.4372296592;109.0523941085;109.0725087566;96665779.68;2099917793.14;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T01:31:00.000Z";"2022-12-09T22:04:00.000Z";"2781";111.8417902591;112.1439281745;109.2453977962;109.7480128534;131120607.28;2112822100.55;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T19:50:00.000Z";"2022-12-08T05:46:00.000Z";"2781";109.2030446474;112.1712629509;108.6920267938;111.8478760586;148391126.35;2153151305.74;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T00:49:00.000Z";"2022-12-07T08:06:00.000Z";"2781";112.0208045214;112.5251945776;108.2646467727;109.1998853734;156533462.25;2102075953.47;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T23:58:00.000Z";"2022-12-06T00:00:00.000Z";"2781";110.4009015316;112.0383526921;110.4009015316;112.0299324353;159142305.34;2156451566.08;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T08:02:00.000Z";"2022-12-05T22:27:00.000Z";"2781";111.1516179118;116.640498003;110.1202899792;110.3972066307;203082881.91;2124949582.62;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T05:10:00.000Z";"2022-12-04T00:01:00.000Z";"2781";109.8796337919;111.7080141048;109.8167062795;111.1548198238;145041965.8;2139426690.01;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T17:40:00.000Z";"2022-12-03T23:37:00.000Z";"2781";111.9526617879;111.988546748;109.8221894736;109.8917457742;127942793.35;2115019122.23;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T23:43:00.000Z";"2022-12-02T02:19:00.000Z";"2781";110.3111734526;112.0111219923;108.9241764365;111.9344765294;153274798.78;2154230070.92;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T00:19:00.000Z";"2022-12-01T23:28:00.000Z";"2781";113.3904572763;113.5999344097;110.078778692;110.3076728662;170949347.9;2122820836.44;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T02:34:00.000Z";"2022-11-30T18:31:00.000Z";"2781";111.122401357;114.2029347879;110.8679882465;113.3907250487;188335841.7;2182057095.63;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T05:13:00.000Z";"2022-11-29T00:16:00.000Z";"2781";110.0762927738;112.7867695264;109.5909097417;111.1118992066;175021732;2138111693;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:46:00.000Z";"2022-11-28T02:07:00.000Z";"2781";111.2257264451;111.9018392607;106.7312201534;110.0808990649;194956339.05;2118173219.78;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T12:46:00.000Z";"2022-11-27T23:56:00.000Z";"2781";112.4427528929;113.3799553586;111.1554158809;111.2412231056;154665479.18;2140406278.93;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T02:40:00.000Z";"2022-11-26T19:05:00.000Z";"2781";113.8143061051;115.5379987881;111.8636986475;112.4412751004;192168489.61;2163390512.92;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T11:29:00.000Z";"2022-11-25T21:32:00.000Z";"2781";115.9070292423;116.0178269586;113.3149835312;113.8233058491;206165000.26;2189880728.23;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T11:22:00.000Z";"2022-11-24T01:38:00.000Z";"2781";114.8971576037;118.0381390851;113.3403097674;115.9189902157;289855567.97;2230107493.27;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T06:04:00.000Z";"2022-11-23T02:02:00.000Z";"2781";108.97443374;118.6011158703;108.6444863957;114.8916820806;364874328.04;2210229452.1;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T15:54:00.000Z";"2022-11-22T00:03:00.000Z";"2781";103.2308740791;109.03255057;103.2032238981;108.9645273936;277512211.81;2096096812.24;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T00:56:00.000Z";"2022-11-21T19:52:00.000Z";"2781";104.8975471107;106.9864964541;101.2769861015;103.2491581537;315062964.93;1986058215.97;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T05:05:00.000Z";"2022-11-20T16:32:00.000Z";"2781";104.8298366934;107.2852970717;103.5648799432;104.8909072864;248473933.86;2017539234.27;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T05:05:00.000Z";"2022-11-19T06:41:00.000Z";"2781";104.7203652275;105.9679304491;104.207480797;104.8197929743;168724308.1;2016072452.13;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T03:07:00.000Z";"2022-11-18T00:02:00.000Z";"2781";103.7589755165;105.4571542325;103.7424424317;104.7209879604;173437211.21;2014067999.66;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:18:00.000Z";"2022-11-17T13:52:00.000Z";"2781";104.4718304428;105.0801876948;101.8480853239;103.7592686973;206654312.27;1995481394.71;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T11:38:00.000Z";"2022-11-16T08:39:00.000Z";"2781";103.8389357374;109.0880192459;103.1513868614;104.4773677774;239230175.11;2009202300.78;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T08:36:00.000Z";"2022-11-15T01:05:00.000Z";"2781";103.6375124766;105.8931327339;102.7137426492;103.8590016605;205752751.22;1997209251.06;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:31:00.000Z";"2022-11-14T02:18:00.000Z";"2781";99.6244431817;104.3765155654;97.2025002254;103.6416779905;275594443.93;1992939429.05;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T00:34:00.000Z";"2022-11-13T10:23:00.000Z";"2781";102.3181451776;103.223850998;98.8310623764;99.646507582;209882317.69;1916022354.3;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T05:54:00.000Z";"2781";102.7486903546;102.8699379953;98.5518709916;102.318285356;197959491.55;1967306925.99;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T13:03:00.000Z";"2022-11-11T14:34:00.000Z";"2781";102.8192316712;106.0310748766;100.1042089873;102.7311550425;291046682.67;1975147068.97;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T14:01:00.000Z";"2022-11-10T00:05:00.000Z";"2781";89.3691065876;105.6055380389;88.5364956388;102.827656832;451189311.36;1976900262.97;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:35:00.000Z";"2022-11-09T23:38:00.000Z";"2781";103.1792453711;103.7636768075;88.2863882797;89.3517895398;677592888.77;1717740685.77;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T02:27:00.000Z";"2022-11-08T19:35:00.000Z";"2781";117.7052354445;118.5990621838;98.8423870757;103.1810259809;735395026.63;1983501097.83;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T20:34:00.000Z";"2022-11-07T08:02:00.000Z";"2781";116.6900103173;119.266843816;115.6774593542;117.7134371381;340585028.92;2262759788.15;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T00:10:00.000Z";"2022-11-06T23:58:00.000Z";"2781";123.7471444313;123.9983255818;116.6632084113;116.6838581269;342636983.6;2242865762.13;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T16:34:00.000Z";"2022-11-05T23:16:00.000Z";"2781";124.0310847781;125.3879099908;122.9634241389;123.7420386966;430694833.59;2378438765.3;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T14:52:00.000Z";"2022-11-04T00:13:00.000Z";"2781";115.7312783319;124.0840130015;115.335184709;123.983349841;657069486.15;2382959209.05;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T07:17:00.000Z";"2022-11-03T00:16:00.000Z";"2781";113.5219491992;119.7023963227;113.4177644921;115.7576329099;548999512.7;2224756799.18;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T09:17:00.000Z";"2022-11-02T20:47:00.000Z";"2781";115.0004686363;121.1754346603;112.5083971316;113.5063316509;648808850.97;2181373904.06;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T10:50:00.000Z";"2022-11-01T14:14:00.000Z";"2781";115.1114425211;116.3705464146;114.2044745835;115.0050167444;456423614.31;2210078001.69;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T10:11:00.000Z";"2022-10-31T14:40:00.000Z";"2781";116.2705188826;117.6125780817;113.8698414624;115.1099499436;444780234.65;2211990208.85;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T08:02:00.000Z";"2022-10-30T22:32:00.000Z";"2781";118.4579852748;119.9521888282;114.976394207;116.2898793626;471100284.83;2234562362.4;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:44:00.000Z";"2022-10-29T00:44:00.000Z";"2781";115.5656403732;120.2539168904;115.5081075291;118.458165238;533574675.58;2276122559.97;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:48:00.000Z";"2022-10-28T07:59:00.000Z";"2781";112.5547428413;116.0093543173;111.3401065252;115.5778112758;487781697.82;2220666557.1;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:28:00.000Z";"2022-10-27T23:17:00.000Z";"2781";114.59052359;116.7218863315;112.1592645736;112.5551533527;443888619.66;2162483470.54;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T09:28:00.000Z";"2022-10-26T01:32:00.000Z";"2781";112.7738011082;116.099033211;112.3021103525;114.5895498992;397995807.69;2201472230.94;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:35:00.000Z";"2022-10-25T00:05:00.000Z";"2781";107.9310118116;113.9066499265;107.8661964821;112.7957839882;215642849.22;2166902181.86;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:34:00.000Z";"2022-10-24T14:34:00.000Z";"2781";110.887280875;111.0473462788;107.6522295907;107.9313265094;206923841.19;2073358758.54;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T23:53:00.000Z";"2022-10-23T12:28:00.000Z";"2781";108.7019866328;110.9023848553;108.0318691205;110.8864229866;185071845.71;2130020071.32;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T13:22:00.000Z";"2022-10-22T03:05:00.000Z";"2781";107.0149026666;110.2169568145;106.4119864425;108.7003730281;181042452.9;2087934428.94;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T20:11:00.000Z";"2022-10-21T12:26:00.000Z";"2781";106.3921606568;107.2449546857;103.5467351653;107.0056156847;204900553.19;2055277592.8;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T14:27:00.000Z";"2022-10-20T01:06:00.000Z";"2781";106.1389272063;108.7213639192;105.4739335684;106.3901651992;170432866.8;2043365419.5;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:07:00.000Z";"2022-10-19T23:52:00.000Z";"2781";108.7276483538;108.8679452747;106.0426742157;106.1558495426;161389500.57;2038767543.23;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T07:56:00.000Z";"2022-10-18T19:14:00.000Z";"2781";110.5740267526;111.3413071146;107.5114353242;108.7220837462;216478779.63;2087953936.82;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T13:43:00.000Z";"2022-10-17T04:13:00.000Z";"2781";110.3273043258;111.3413310912;109.4090277984;110.5845089864;185301371.33;2123626897.16;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:04:00.000Z";"2022-10-16T00:02:00.000Z";"2781";108.0699944416;110.8383773274;108.0539786244;110.3334932843;177467027.05;2118709246.51;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T14:06:00.000Z";"2022-10-15T09:04:00.000Z";"2781";107.5419144971;109.2132185182;107.0534684407;108.0671877617;167106067.05;2075096008.11;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T01:58:00.000Z";"2022-10-14T22:29:00.000Z";"2781";108.9689377442;111.6282441072;106.9994680116;107.5489124318;211846099.27;2065037257.08;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T01:13:00.000Z";"2022-10-13T10:47:00.000Z";"2781";111.8954647589;112.673048256;103.0909502278;108.9775416255;322998474.82;2092371523.65;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T06:55:00.000Z";"2022-10-12T00:15:00.000Z";"2781";111.1182878194;112.314391679;110.9046915173;111.9018430208;181789992.08;2148432159.01;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T12:31:00.000Z";"2022-10-11T02:14:00.000Z";"2781";111.7194928565;112.2020287594;109.8974097349;111.1130658897;186705923.99;2133188917.44;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T01:10:00.000Z";"2022-10-10T23:59:00.000Z";"2781";117.2326031963;117.917197477;111.7303638775;111.7303638775;185761107.04;2144942263.91;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T11:26:00.000Z";"2022-10-09T23:04:00.000Z";"2781";116.962516381;118.2692095399;116.74350963;117.2279338992;158347102.26;2250346250.89;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T07:55:00.000Z";"2022-10-08T22:15:00.000Z";"2781";116.7875986911;118.2699609415;115.8260265566;116.9775053893;149502325.46;2245430738.07;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T03:17:00.000Z";"2022-10-07T16:31:00.000Z";"2781";118.4387597965;120.0968953009;115.8542620055;116.7987240307;178326596.99;2241892378.42;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T00:56:00.000Z";"2022-10-06T22:15:00.000Z";"2781";122.2277973503;123.5067840768;118.2146198113;118.4388295827;181434060.4;2273263078.03;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T18:23:00.000Z";"2022-10-05T14:26:00.000Z";"2781";121.2424499351;123.3284813633;119.3272822668;122.2188366354;188639641.79;2345714812.97;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T19:40:00.000Z";"2022-10-04T02:28:00.000Z";"2781";116.2569190886;121.8606061269;115.7571558266;121.2455975718;214269000.55;2326918986.13;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:43:00.000Z";"2022-10-03T00:08:00.000Z";"2781";114.4110023277;116.3698514807;114.1041675628;116.2601867689;197753340.93;2231133985.14;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T05:36:00.000Z";"2022-10-02T23:37:00.000Z";"2781";117.1717754695;118.3550356622;114.3095396073;114.4039663025;207890715.39;2195414973.45;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T00:25:00.000Z";"2022-10-01T20:16:00.000Z";"2781";120.0221708501;120.7268644172;116.1815392809;117.183187078;202425470.7;2248642092.35;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T17:12:00.000Z";"2022-09-30T01:43:00.000Z";"2781";116.7451783812;124.2698995651;115.7625532371;120.0402967476;363557308.08;2303368475.84;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T11:31:00.000Z";"2022-09-29T07:09:00.000Z";"2781";114.2514799811;117.5637417862;114.0339721313;116.7401183563;271450640.52;2239926213.69;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T20:29:00.000Z";"2022-09-28T07:16:00.000Z";"2781";114.379658854;115.5581792018;110.7281293235;114.2622804697;257950036.44;2192272534.2;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T12:53:00.000Z";"2022-09-27T18:22:00.000Z";"2781";116.2104753866;120.15240484;112.8528913303;114.4072826178;287910263.23;2194963780.85;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T09:28:00.000Z";"2022-09-26T07:01:00.000Z";"2781";113.4951558642;117.0771049029;112.9050976911;116.2025980189;262464085.01;2229308350.89;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T07:23:00.000Z";"2022-09-25T22:07:00.000Z";"2781";117.9225619357;118.334193849;112.7156740753;113.5000529787;231914636.85;2177356641.34;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T12:41:00.000Z";"2022-09-24T23:59:00.000Z";"2781";120.0592098934;121.7532522819;117.920765362;117.920765362;246871366.53;2262068882.91;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T23:53:00.000Z";"2022-09-23T14:28:00.000Z";"2781";116.5359323089;120.2271299841;113.3007776506;120.0611912755;284423405.14;2303012270.29;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T23:11:00.000Z";"2022-09-22T01:00:00.000Z";"2781";109.5118501236;116.6283669359;109.1049103909;116.539221448;224536082.9;2235338806.6;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T19:04:00.000Z";"2022-09-21T23:37:00.000Z";"2781";112.8823001467;118.5219436552;109.1682550411;109.4631258879;288706876.66;2099513700.85;"2022-09-21T23:59:59.999Z"
