timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T00:13:00.000Z";"2025-07-03T16:28:00.000Z";"2781";510.3421940701;514.4592538492;492.559589662;496.7096390469;442561350.88;9880710102.61;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T23:36:00.000Z";"2025-07-02T00:10:00.000Z";"2781";500.6907836898;511.9389288995;499.497063399;510.3337097961;405960320.88;10151690243.6;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T07:55:00.000Z";"2025-07-01T23:19:00.000Z";"2781";506.0309353307;526.7191211317;499.4665655524;500.693497958;582309411.94;9959495417.75;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T17:39:00.000Z";"2025-06-30T10:56:00.000Z";"2781";503.7851357992;520.1087946173;488.9286632572;506.0290489539;488449544.41;10065505612.37;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:57:00.000Z";"2025-06-29T00:58:00.000Z";"2781";491.9882011888;506.1245300813;488.8601276052;503.7851357992;368787759.82;10020563432.88;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T00:00:00.000Z";"2025-06-28T16:26:00.000Z";"2781";505.1878312758;505.1878312758;487.5185206326;491.9882011888;329535050.66;9785746794.22;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T22:16:00.000Z";"2025-06-27T01:02:00.000Z";"2781";489.6323657236;508.1554030862;485.6226949774;505.1834477141;516249956.64;10048072296.82;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T08:19:00.000Z";"2025-06-26T00:00:00.000Z";"2781";482.2212499567;505.3204783571;482.2186261582;489.6326725069;529349910.31;9738443481.49;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T21:08:00.000Z";"2025-06-25T00:00:00.000Z";"2781";453.8329978159;494.4190948852;453.8260134124;482.2212499567;690654788.2;9590808023.91;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T11:36:00.000Z";"2025-06-24T16:25:00.000Z";"2781";463.4538116137;466.1972834156;449.6499395542;453.8329978159;386206995.85;9025959719.33;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:28:00.000Z";"2025-06-23T16:38:00.000Z";"2781";455.0781323046;469.2757258692;438.8252409782;463.4538116137;474786271.05;9217117266.82;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:56:00.000Z";"2025-06-22T20:31:00.000Z";"2781";466.2036328603;469.5803753709;437.9855601908;455.0782003936;692961160.21;9050359245.62;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T18:10:00.000Z";"2025-06-21T23:49:00.000Z";"2781";473.8587539692;477.0577344669;459.4090197344;466.2036328603;375029615.71;9271413499.99;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T01:55:00.000Z";"2025-06-20T23:01:00.000Z";"2781";498.566987302;500.1076644163;473.1472067787;473.8587539692;529414408.21;9423443939.11;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T23:26:00.000Z";"2025-06-19T00:19:00.000Z";"2781";459.4492885815;500.1043835526;454.1052102397;498.5654849597;717984472.06;9914545176.08;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T01:25:00.000Z";"2025-06-18T17:37:00.000Z";"2781";463.8363473896;478.6559174904;457.566355882;459.4492885815;425013871.76;9136436259.25;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T04:01:00.000Z";"2025-06-17T17:02:00.000Z";"2781";466.3275692099;480.4688635898;458.4645272732;463.8364723896;565650223.15;9223482883.58;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:55:00.000Z";"2025-06-16T13:04:00.000Z";"2781";460.8656991298;475.4433818114;452.0440690828;466.3275692099;518993408.18;9272794016.39;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T19:16:00.000Z";"2025-06-15T00:00:00.000Z";"2781";430.8075806002;467.1721157717;430.8075806002;460.8656991298;483029475.4;9163973098.54;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T20:18:00.000Z";"2781";448.7128376088;449.1024053443;421.7742127037;430.8078916974;318902455.64;8566067538.22;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:23:00.000Z";"2025-06-13T02:48:00.000Z";"2781";425.6223164725;453.3433732405;398.7402346323;448.6900440895;534510138.68;8921859712.8;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T17:56:00.000Z";"2025-06-12T20:58:00.000Z";"2781";428.9823729295;441.1277321626;424.1990520121;425.6308978329;329563542.52;8462558073.68;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T01:25:00.000Z";"2025-06-11T22:05:00.000Z";"2781";437.9772026935;445.6855362068;423.0916362492;428.9823729295;544053809.2;8529185725.84;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T21:31:00.000Z";"2025-06-10T07:49:00.000Z";"2781";425.535528897;442.6920462898;418.6221788665;437.9893334253;457677171.57;8707816208.88;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T22:31:00.000Z";"2025-06-09T00:01:00.000Z";"2781";411.2310934951;429.4818245652;411.2161306559;425.535528897;324486988.5;8460266000.59;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T16:52:00.000Z";"2025-06-08T06:02:00.000Z";"2781";409.3712183586;419.0455701864;406.7830132831;411.2310934951;263273581.78;8175696935.66;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T16:20:00.000Z";"2025-06-07T00:21:00.000Z";"2781";396.1304566703;411.3736515576;394.4833318667;409.3663580966;304914177.39;8138492993.02;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T18:04:00.000Z";"2025-06-06T02:36:00.000Z";"2781";385.5870294007;399.0812829965;381.1385021997;396.1268986051;297322966.02;7875087095.6;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T04:45:00.000Z";"2025-06-05T21:16:00.000Z";"2781";401.0256169772;404.7999993655;379.1656582352;385.5867292827;306343126.56;7665330369.19;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T21:25:00.000Z";"2781";400.9280941898;410.4613466186;398.3108498942;401.0262802125;219056231.04;7972081629.61;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:46:00.000Z";"2025-06-03T08:44:00.000Z";"2781";403.908029175;408.8075218336;400.3507330094;400.9271233622;236080352.36;7969925041.95;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T08:36:00.000Z";"2025-06-02T19:50:00.000Z";"2781";403.6998757871;406.8408535627;397.6424693226;403.9165543919;208545824.08;8029171918.69;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T00:05:00.000Z";"2025-06-01T10:21:00.000Z";"2781";414.5330144705;415.0938876112;397.5145468899;403.7017407976;214987576.24;8024684314.36;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T16:37:00.000Z";"2025-05-31T03:21:00.000Z";"2781";399.1391100171;422.4761535556;391.6991850213;414.50788037;321386312.4;8239861859.32;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T03:20:00.000Z";"2025-05-30T16:38:00.000Z";"2781";409.2258343073;414.1343737238;397.0319723224;399.1341479976;287455853.43;7933651917.83;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:34:00.000Z";"2025-05-29T19:19:00.000Z";"2781";419.6850163711;427.7229874559;405.7762547272;409.2194288899;280548439.31;8133837190.23;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T23:23:00.000Z";"2025-05-28T15:16:00.000Z";"2781";414.8221795852;423.8404415279;404.9913610475;419.5234211879;246566681.52;8341655450.85;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T01:27:00.000Z";"2781";415.6390053101;423.9726414442;409.4835369533;414.8244665035;261406308.5;8244813786.18;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:14:00.000Z";"2025-05-26T19:13:00.000Z";"2781";422.8595314612;427.0845453036;413.6132950825;415.6390053101;244174067.75;8260848610.24;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T05:10:00.000Z";"2025-05-25T15:28:00.000Z";"2781";421.8962204237;426.9320375624;408.3558001122;422.8595314612;247777620.98;8404183865.52;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T01:37:00.000Z";"2025-05-24T23:10:00.000Z";"2781";425.5871106373;431.6207776045;420.0252958815;421.8962204237;240255953.61;8384855137.65;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:47:00.000Z";"2025-05-23T23:50:00.000Z";"2781";443.921996178;454.7947978572;425.3181144366;425.5871106373;519314458.63;8458007850.15;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T23:48:00.000Z";"2025-05-22T00:01:00.000Z";"2781";407.5499153795;445.2454171617;407.4554607076;443.921996178;559337290.11;8822201942.93;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:52:00.000Z";"2025-05-21T02:25:00.000Z";"2781";394.0870427358;411.5902674559;391.1742622091;407.5686683925;305925010.68;8099163052.73;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:22:00.000Z";"2025-05-20T14:40:00.000Z";"2781";392.8945101868;397.9524371424;384.6618146499;394.0870427358;218700548.74;7831418402.41;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:01:00.000Z";"2781";406.80447024;408.2640122251;376.3107857597;392.8945101868;274592762.44;7807539544.46;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T00:47:00.000Z";"2781";391.9806269239;407.8995367597;391.5286654142;406.8180841035;271577963.7;8084072845.2;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T04:42:00.000Z";"2025-05-17T16:52:00.000Z";"2781";395.881200244;401.299210033;386.7215061982;391.9806269239;243531786.98;7789051937.37;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T02:38:00.000Z";"2025-05-16T22:58:00.000Z";"2781";395.7008346985;403.4589420923;393.8097876467;395.885418994;235045681.6;7866375946.38;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:55:00.000Z";"2025-05-15T14:52:00.000Z";"2781";402.6812322052;404.7180694735;383.8249840286;395.6918329475;288151652.48;7862618865.24;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2781";411.3062433595;413.1819576014;399.6062595748;402.6856607767;250914523.08;8001145212.52;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:04:00.000Z";"2781";410.6682480133;415.597331994;392.2155704392;411.2953390234;278987879.93;8172347861.21;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:53:00.000Z";"2781";408.0461728512;418.3527380434;399.6185750857;410.6682480133;368334322.4;8159490419.49;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T16:10:00.000Z";"2781";430.8757189427;431.312828204;403.4658828777;408.0454349674;313898579.73;8107209278.95;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T01:01:00.000Z";"2781";412.3818734754;431.9118860991;410.7369565908;430.8814749128;339256974.83;8560621279.63;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T14:41:00.000Z";"2781";421.6309919649;428.3510705481;404.4667256849;412.3817573542;472493369.97;8192978829.57;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T04:25:00.000Z";"2025-05-08T00:55:00.000Z";"2781";383.263492464;425.8500985764;382.3884633335;421.6309919649;687502657.84;8376566634.11;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T23:16:00.000Z";"2025-05-07T19:37:00.000Z";"2781";373.1042411222;386.0776831312;355.7275443139;383.2935748263;391867796.39;7614108963.83;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:46:00.000Z";"2025-05-06T02:28:00.000Z";"2781";353.4871557135;373.4189963071;350.6373366649;373.0544313359;304975553.71;7412112173.15;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T07:02:00.000Z";"2025-05-05T15:51:00.000Z";"2781";356.1326244593;360.7534616231;349.9634524371;353.4871407175;185202344.03;7022227812.66;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T17:35:00.000Z";"2781";363.1196901914;368.4869790975;353.4664378809;356.13008052;213163761.41;7074630230.61;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:04:00.000Z";"2025-05-03T23:59:00.000Z";"2781";382.8751175373;383.3672217485;363.112023383;363.1204855821;236203523.4;7213286404.73;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:07:00.000Z";"2025-05-02T00:10:00.000Z";"2781";361.129792686;385.8911297182;359.6660401562;382.8752407632;330355045.88;7605562948.09;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T11:04:00.000Z";"2025-05-01T23:40:00.000Z";"2781";366.2293357128;373.5812113999;360.4165261988;361.1256035329;228994999.85;7173422389.8;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:43:00.000Z";"2025-04-30T14:01:00.000Z";"2781";363.6363864131;369.5191315793;356.1364158043;366.2274667891;243001679.96;7274568942.74;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T16:37:00.000Z";"2025-04-29T00:37:00.000Z";"2781";364.2125066909;376.8442284403;361.1186758452;363.6363864131;382374601.51;7222903861.51;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T23:50:00.000Z";"2025-04-28T01:44:00.000Z";"2781";345.9846009176;368.1187830473;342.684253799;364.2192168173;291452282.33;7234161808.84;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:07:00.000Z";"2025-04-27T23:28:00.000Z";"2781";355.9591540285;359.6478731462;345.6003081057;345.9830452869;238642088.51;6871955874.25;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:38:00.000Z";"2025-04-26T21:03:00.000Z";"2781";373.332024096;376.7112439608;355.7266666988;355.9591540285;266233899.42;7069925007.89;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T12:38:00.000Z";"2025-04-25T02:58:00.000Z";"2781";356.4664268101;383.8215314789;349.128683013;373.3293666052;432211377.25;7414775049.29;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T03:32:00.000Z";"2025-04-24T12:10:00.000Z";"2781";358.2172798307;366.5555657811;344.7096167016;356.4633561265;354380198.26;7079669421.08;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T18:25:00.000Z";"2025-04-23T15:22:00.000Z";"2781";362.7817335416;363.7303592358;354.2479248391;358.217074401;295609566.45;7114297045.48;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:32:00.000Z";"2025-04-22T07:07:00.000Z";"2781";344.8091077999;364.1048666108;337.4234163989;362.7817335416;344762512.84;7204794211.96;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T19:31:00.000Z";"2025-04-21T00:00:00.000Z";"2781";335.9388830111;347.8679563456;335.9322079508;344.8069498251;229779711.21;6847707383.09;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T00:25:00.000Z";"2025-04-20T15:58:00.000Z";"2781";335.3309710522;341.6944858141;331.9967895292;335.9388830111;173751765.13;6671394530.59;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T09:24:00.000Z";"2025-04-19T17:01:00.000Z";"2781";335.3439433277;339.814775131;332.9826868936;335.3309710522;140595989.12;6659171136.55;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T21:45:00.000Z";"2025-04-18T05:40:00.000Z";"2781";333.2535040008;344.6088957682;327.7904663665;335.3439433277;201608726.25;6659284129.45;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T20:34:00.000Z";"2025-04-17T00:37:00.000Z";"2781";321.8946209403;339.9773445617;321.4926638602;333.2281437465;239998274.68;6617613739.63;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T22:58:00.000Z";"2025-04-16T18:02:00.000Z";"2781";319.1454253163;325.3072143975;315.5398126341;321.8904474122;193855393.45;6391896695.24;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T07:28:00.000Z";"2025-04-15T22:49:00.000Z";"2781";323.5284253097;336.9947149268;317.6355659303;319.1454253163;247986818.24;6337155020.29;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T02:52:00.000Z";"2025-04-14T23:58:00.000Z";"2781";342.3725896422;372.0552447402;323.5250695327;323.5287783888;359026414.7;6424048151.72;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T13:19:00.000Z";"2025-04-13T05:18:00.000Z";"2781";344.9286919981;352.7746326373;336.3592127455;342.3706086217;235231632.52;6798097714.14;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T19:20:00.000Z";"2025-04-12T03:35:00.000Z";"2781";312.8342978006;352.2669998105;311.5403779751;344.9249902378;305977008.26;6848688527.89;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T17:52:00.000Z";"2025-04-11T00:04:00.000Z";"2781";290.2613389262;315.5557161162;289.6644133604;312.8366687086;255219920.38;6211268281.62;"2025-04-11T23:59:59.999Z"
