timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T10:33:00.000Z";"2024-12-21T13:34:00.000Z";"2781";448.8803982987;471.9540762595;444.8201040136;456.0484643528;488020092.22;9032042686.82;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T23:25:00.000Z";"2024-12-20T12:01:00.000Z";"2781";440.0611078925;450.4432760261;391.4194004691;448.8754707624;725668444.58;8889865875.62;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:28:00.000Z";"2024-12-19T20:14:00.000Z";"2781";480.6582676329;488.3216540967;424.0520713646;440.0602843306;740380639.58;8715010061.25;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T01:19:00.000Z";"2024-12-18T23:53:00.000Z";"2781";529.7572354991;542.9521549024;479.8158749851;480.6501079567;697284589.67;9518827155.3;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T17:48:00.000Z";"2024-12-17T23:13:00.000Z";"2781";537.9108991679;546.4817215931;524.9396634701;529.7596148896;511984305.88;10490933184.31;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T00:37:00.000Z";"2024-12-16T11:59:00.000Z";"2781";546.86107927;555.5768340405;523.1478039672;537.9108991679;548587535.25;10652178935.42;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:55:00.000Z";"2024-12-15T22:13:00.000Z";"2781";534.191463998;549.4435998754;525.340220217;546.8533781205;430168201.06;10829149873.55;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:58:00.000Z";"2024-12-14T20:58:00.000Z";"2781";542.1737447491;550.5867435576;520.7566441874;534.1950024595;428124630.81;10578017636.39;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:34:00.000Z";"2024-12-13T10:30:00.000Z";"2781";539.8097470015;543.1663587339;527.1440250694;542.1737447491;459700503.36;10735843240.9;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T03:34:00.000Z";"2024-12-12T22:22:00.000Z";"2781";547.3128556276;563.5128571136;538.2131533998;539.8097470015;561758705.9;10688806538.49;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:19:00.000Z";"2024-12-11T01:31:00.000Z";"2781";516.6876948247;550.3167043833;504.4171753523;547.3112306276;637935608.83;10837122929.15;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T02:01:00.000Z";"2024-12-10T18:13:00.000Z";"2781";553.7377005656;563.969226927;486.8644002932;516.6750739065;1030856705.45;10230521309.72;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";623.3421501422;623.3421501422;528.1381856209;553.7429419881;1239636044.12;10963926871.41;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T04:58:00.000Z";"2024-12-08T09:58:00.000Z";"2781";611.3733358661;624.5871086025;604.1689957408;623.3380251422;687043318.33;12341825890.81;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T00:33:00.000Z";"2024-12-07T18:02:00.000Z";"2781";619.453165868;626.1600537698;605.4369228499;608.5131066499;690068241.39;12047937687.34;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T18:13:00.000Z";"2024-12-06T10:28:00.000Z";"2781";589.1842134509;639.6852618544;581.8482982216;619.453165868;1095984082.46;12264251247.61;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T13:28:00.000Z";"2024-12-05T01:28:00.000Z";"2781";584.2101565029;630.769891619;554.1620283499;590.0510351704;1896615330.67;11682226676.7;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T00:19:00.000Z";"2024-12-04T16:53:00.000Z";"2781";583.9020894031;595.9004902915;545.9167324631;584.1792484218;1524904836.45;11566075752.92;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:51:00.000Z";"2024-12-03T14:37:00.000Z";"2781";538.03441689;587.8036242329;519.833652445;583.9659102403;1796306977.75;11561103455.3;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:02:00.000Z";"2024-12-02T11:01:00.000Z";"2781";532.6294507346;558.8644822796;496.1868160256;538.0313355585;1611257900.77;10651243531.9;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T23:07:00.000Z";"2024-12-01T03:01:00.000Z";"2781";525.2639776738;535.9821527931;511.3776177572;532.6294507346;639650950.44;10543660400.44;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T18:19:00.000Z";"2024-11-30T02:25:00.000Z";"2781";518.3289693967;535.3505823631;507.3683662969;525.2651912807;787619819.65;10397975425.6;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:19:00.000Z";"2024-11-29T09:16:00.000Z";"2781";511.9245232448;522.3468678392;500.7226725331;518.3283633361;521915378.15;10260412656.78;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:04:00.000Z";"2024-11-28T15:56:00.000Z";"2781";519.4590197916;522.2720686237;498.7605859085;511.9243863422;716434290.55;10133406758.16;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T14:25:00.000Z";"2024-11-27T01:13:00.000Z";"2781";492.5515385342;523.079420919;486.7175794312;519.6979438909;796745568.19;10282335792.01;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T06:32:00.000Z";"2024-11-26T11:41:00.000Z";"2781";491.6503485538;504.5390590257;473.8035402229;492.5515385342;669553524.33;9749488192.57;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T14:13:00.000Z";"2024-11-25T22:40:00.000Z";"2781";514.705353921;529.5608189094;484.7273525588;491.6571689191;965075712.47;9731425863.44;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:49:00.000Z";"2024-11-24T12:49:00.000Z";"2781";509.9440645903;525.1841912696;482.7803265633;514.7054713095;956982722.4;10185900257.53;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T02:09:00.000Z";"2024-11-23T00:14:00.000Z";"2781";490.2828670298;564.1494668226;487.828371458;509.9440645903;1773571615.41;10093042401.2;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T03:28:00.000Z";"2024-11-22T14:59:00.000Z";"2781";486.0485979606;501.3301839756;474.6234544171;490.2834897828;906194076.78;9703631008.11;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T07:25:00.000Z";"2024-11-21T02:46:00.000Z";"2781";440.3276616473;533.6789102744;429.9026114176;486.0648511367;2198657780.97;9619611080.82;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:33:00.000Z";"2024-11-20T19:27:00.000Z";"2781";447.0617917459;453.9173981207;430.148521457;440.3277775912;454972040.97;8714513743.47;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T06:02:00.000Z";"2024-11-19T14:07:00.000Z";"2781";451.9863776565;459.7451529381;440.7442210333;447.0617917459;506264725.54;8847598742.64;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T21:19:00.000Z";"2024-11-18T00:00:00.000Z";"2781";432.0313071019;469.2617360224;432.030749214;451.9863776565;605139452.63;8944878211.78;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:47:00.000Z";"2024-11-17T22:07:00.000Z";"2781";462.0422234991;485.6870847051;425.936644016;432.0313071019;801735980.91;8549751056.79;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T20:01:00.000Z";"2024-11-16T00:17:00.000Z";"2781";431.4166019407;481.8152766618;429.3029146642;462.0422234991;802471705.06;9143495061.26;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T21:57:00.000Z";"2024-11-15T04:54:00.000Z";"2781";414.5759681835;435.4282112604;410.9385489721;433.1911503868;520649464.99;8572284302.77;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T06:19:00.000Z";"2024-11-14T23:42:00.000Z";"2781";439.2732716967;445.0203618073;411.1721343038;414.5817514314;675972964.67;8203741971.26;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T18:34:00.000Z";"2024-11-13T06:40:00.000Z";"2781";434.2893969924;449.6429910917;404.337332227;439.2732716967;924206089.11;8692266745.7;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T00:00:00.000Z";"2024-11-12T13:55:00.000Z";"2781";473.326724778;473.3289898268;420.815272581;434.3050307952;1046905544.84;8593477014.21;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:20:00.000Z";"2024-11-11T06:23:00.000Z";"2781";442.1370200132;477.2647231812;423.96717911;473.326724778;1002017139.94;9365738090.38;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T19:13:00.000Z";"2024-11-10T01:55:00.000Z";"2781";406.3434363745;453.081130725;396.3116817173;442.1380200132;1090610988.78;8748418757.12;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:59:00.000Z";"2024-11-09T03:55:00.000Z";"2781";377.4282151126;406.6143198739;370.4314441092;406.350906254;435832514.25;8040103475.78;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T01:15:00.000Z";"2024-11-08T17:17:00.000Z";"2781";377.6909543209;383.0251064714;365.6027234031;377.4282151126;390020358.87;7467659025.96;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:31:00.000Z";"2024-11-07T06:50:00.000Z";"2781";378.5013624328;386.3945636685;371.4493622142;377.6909543209;359758039.89;7472716426.54;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T06:27:00.000Z";"2024-11-06T00:03:00.000Z";"2781";343.365055648;383.0331450398;343.2278489387;378.5013624328;693259434.98;7488759706.92;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:16:00.000Z";"2024-11-05T01:43:00.000Z";"2781";329.0894326285;344.9583699614;327.0945973242;343.365055648;249764943.09;6793230832.37;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:01:00.000Z";"2781";340.2908983376;341.5669895599;322.6116228086;329.0894326285;265898977.07;6510813519.1;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:50:00.000Z";"2024-11-03T15:10:00.000Z";"2781";353.3771751138;353.806158835;335.046308297;340.2908983376;277290045.19;6732085436.36;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T20:28:00.000Z";"2024-11-02T15:13:00.000Z";"2781";349.599407363;356.5190722583;342.2245203738;353.3771751138;217277347.48;6990818691.74;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:28:00.000Z";"2024-11-01T07:21:00.000Z";"2781";358.2199782255;359.2394097328;344.4457230899;349.5990400219;273732546.32;6915922251.79;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T11:00:00.000Z";"2024-10-31T22:40:00.000Z";"2781";369.8304117718;377.2573896842;349.8980621711;358.2199782255;376030299.18;7086318902.69;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:04:00.000Z";"2024-10-30T13:46:00.000Z";"2781";385.3846400863;386.5310917711;367.3707239403;369.8304117718;359629190.39;7315822249.15;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T19:16:00.000Z";"2024-10-29T01:29:00.000Z";"2781";365.2541146826;388.4923038773;363.9862391084;385.384506753;442798063.66;7623350168.92;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T23:04:00.000Z";"2024-10-28T05:37:00.000Z";"2781";352.157621724;367.4704246492;344.4965784987;365.2552059918;280381234.23;7224982066.31;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T21:49:00.000Z";"2024-10-27T11:11:00.000Z";"2781";347.782811825;353.3833944096;347.034515619;352.1592615565;162404003.41;6965759194.16;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T06:57:00.000Z";"2024-10-26T16:06:00.000Z";"2781";348.06691851;356.4133292122;346.523665953;347.7802349905;189752487.81;6879185685.33;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T12:57:00.000Z";"2024-10-25T23:28:00.000Z";"2781";367.3955614551;373.4409858806;344.4532267582;348.0643544074;370369875.41;6884529790.67;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T22:10:00.000Z";"2024-10-24T00:29:00.000Z";"2781";347.9410465938;370.3706834601;346.9079032844;367.3895989736;295183979.7;7266513919.26;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:02:00.000Z";"2024-10-23T18:10:00.000Z";"2781";357.1613129917;357.2731227693;339.5334235985;347.0507236865;212510742.19;6864043494.61;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T02:16:00.000Z";"2024-10-22T17:03:00.000Z";"2781";363.7775653966;365.9845864298;354.5358631001;357.1613129917;214889463.14;7063920822.55;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T06:42:00.000Z";"2024-10-21T16:34:00.000Z";"2781";369.3558948535;378.1859070114;359.0672212039;363.7775653966;265056162.38;7194619894.08;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:38:00.000Z";"2024-10-20T06:01:00.000Z";"2781";363.7339284772;369.8941707591;357.7776253695;369.3558948535;233339219.07;7304771154.55;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T16:19:00.000Z";"2781";367.141829659;368.4596776801;361.7007630552;363.7230964651;175417450.17;7193416999.92;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T01:59:00.000Z";"2024-10-18T17:30:00.000Z";"2781";369.3681602288;376.3393214668;363.8491407064;367.141829659;303447319.74;7260643863.39;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T22:07:00.000Z";"2024-10-17T19:24:00.000Z";"2781";365.4300958662;374.4607338561;360.9576289009;369.3623255839;323021011.6;7304390462.25;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T13:31:00.000Z";"2024-10-16T00:55:00.000Z";"2781";354.667564491;370.2337576696;351.9092804524;365.428927035;447274937.26;7226455515.72;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T01:10:00.000Z";"2024-10-15T15:13:00.000Z";"2781";368.0122909171;383.9180999104;346.7770717841;354.667564491;612331358.61;7013470179.28;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:58:00.000Z";"2024-10-14T00:56:00.000Z";"2781";321.1786546823;368.0841391771;319.4666923865;368.0122909171;410845987.83;7277192344.52;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:06:00.000Z";"2024-10-13T16:04:00.000Z";"2781";329.4590855752;329.5268115351;318.1198334505;321.1786546823;149198959.81;6350928504.06;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T10:29:00.000Z";"2024-10-12T03:48:00.000Z";"2781";326.8042357907;332.9238316446;325.1742424106;329.4590855752;146537217.03;6514511868.88;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:39:00.000Z";"2024-10-11T01:40:00.000Z";"2781";322.5751766436;328.8378672278;322.0179945287;326.8042357907;151465096.82;6461867473.87;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T16:50:00.000Z";"2024-10-10T18:29:00.000Z";"2781";320.5728682064;325.1151033775;317.5360357252;322.5751766436;175685486.58;6378129776.76;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T01:38:00.000Z";"2024-10-09T21:02:00.000Z";"2781";328.7546197908;330.0743149081;318.5893516046;320.572515008;167522874.56;6338393798.52;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T16:46:00.000Z";"2024-10-08T07:22:00.000Z";"2781";324.4582400298;333.2199749627;322.4075253417;328.7540400807;200392817.9;6499999703.87;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T14:25:00.000Z";"2024-10-07T11:10:00.000Z";"2781";324.4867462794;332.4141321302;321.113069482;324.4577255835;232662830.04;6414907462.71;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T15:00:00.000Z";"2024-10-06T00:45:00.000Z";"2781";321.6602882985;325.2454676031;321.0790543331;324.4873345147;124485113.3;6415322002.5;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T08:36:00.000Z";"2024-10-05T21:07:00.000Z";"2781";324.7105957187;325.4635286192;318.5012051204;321.6606161674;130406754.69;6359297278.42;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:38:00.000Z";"2024-10-04T03:21:00.000Z";"2781";320.2301960408;325.5117997155;318.6153114636;324.7105957187;188846590.53;6419465564.69;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T14:19:00.000Z";"2024-10-03T13:55:00.000Z";"2781";316.2959915066;322.2382838924;309.1225050687;320.2301960408;240219459.53;6330746828.98;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:49:00.000Z";"2024-10-02T19:13:00.000Z";"2781";318.2832690725;323.9666834559;310.5061530249;316.2981097635;226461466.36;6252827780.2;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T07:43:00.000Z";"2024-10-01T20:43:00.000Z";"2781";337.3779852519;346.9055971024;314.1782388829;318.2869987178;304853275.42;6291975842.22;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T01:08:00.000Z";"2024-09-30T23:47:00.000Z";"2781";352.8615847236;353.3279377139;335.6123561734;337.3779852519;222103504.54;6669301718.44;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T21:25:00.000Z";"2024-09-29T13:06:00.000Z";"2781";353.0820086196;357.7349331992;346.6228830659;352.8612457405;196199676.7;6975214532.57;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T02:43:00.000Z";"2024-09-28T09:10:00.000Z";"2781";359.0396717511;360.815888842;346.8512471498;353.0999290343;195300825.49;6979410682.73;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T15:38:00.000Z";"2024-09-27T00:01:00.000Z";"2781";351.9991537347;364.2591528492;351.8868435774;359.0396717511;264022345.56;7097029479.61;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T16:39:00.000Z";"2024-09-26T01:40:00.000Z";"2781";343.221005919;357.6687425251;339.5717100101;351.9991537347;235151900.71;6957698872.52;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T02:25:00.000Z";"2024-09-25T23:38:00.000Z";"2781";348.149822277;355.4508359467;342.142842074;343.221005919;212850621.06;6784036686.23;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:22:00.000Z";"2024-09-24T02:17:00.000Z";"2781";342.4291995757;350.7785686669;337.4798528095;348.152100758;203850391.49;6881318321.3;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:28:00.000Z";"2024-09-23T00:19:00.000Z";"2781";342.9818652421;348.9222991199;337.6431201653;342.4291995757;192148182.48;6768088517.52;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:11:00.000Z";"2024-09-22T22:09:00.000Z";"2781";345.7752343301;346.8246535437;334.8514057127;342.9818652421;160097412.3;6778853285.58;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:52:00.000Z";"2024-09-21T02:16:00.000Z";"2781";335.6577529766;346.680750874;331.6369768526;345.7752343301;152676406.44;6833922261.71;"2024-09-21T23:59:59.999Z"
