timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T11:50:01.000Z";"2019-12-21T09:59:03.000Z";"2781";188.222441313;189.25508235;186.352932931;187.740875157;1267951911.11;3413070441.33077;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T15:03:02.000Z";"2019-12-20T00:54:02.000Z";"2781";187.681650777;190.806463489;185.911152089;188.171251186;1409786653.46;3420569947.63719;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T00:50:02.000Z";"2019-12-19T09:35:02.000Z";"2781";189.399722297;191.990129083;183.206032584;187.632587058;2025407706.63;3410445083.47628;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:05:01.000Z";"2019-12-18T13:16:01.000Z";"2781";177.261626583;190.681631434;172.947326635;189.73413227;2471323829.99;3448296898.49793;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T00:50:03.000Z";"2019-12-17T19:59:03.000Z";"2781";197.117273037;198.110232179;175.245726444;177.407892655;1772467634;3223944929.27299;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T00:29:03.000Z";"2019-12-16T20:41:01.000Z";"2781";207.544947318;208.400284681;195.693880503;197.145917642;1613646363.17;3582271932.72558;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T10:10:04.000Z";"2019-12-15T15:13:05.000Z";"2781";207.46262863;209.966075892;200.814395798;207.364815691;1364339246.59;3767572455.38684;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T02:16:02.000Z";"2019-12-14T16:33:06.000Z";"2781";211.237427011;213.228461551;206.421088314;207.495358265;1248149985.85;3769578548.36817;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T18:14:03.000Z";"2019-12-13T08:16:02.000Z";"2781";207.721341145;212.819042819;206.485375226;211.089885434;1255832119.8;3834519011.74494;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T12:14:01.000Z";"2019-12-12T08:25:03.000Z";"2781";207.424684437;208.798741855;205.332683666;207.712040957;1276162237.99;3772777655.92247;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T12:53:01.000Z";"2019-12-11T21:27:06.000Z";"2781";208.096290488;209.953961698;206.463908748;207.180974485;1091099892.11;3762750935.01768;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T07:09:01.000Z";"2019-12-10T16:25:03.000Z";"2781";209.830303947;210.093785089;206.172684064;208.299556635;1171037351.84;3782704326.02485;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T00:41:01.000Z";"2019-12-09T22:19:03.000Z";"2781";214.055061111;215.434659978;208.236631072;209.851757598;1168994669.78;3810511822.78721;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T16:01:04.000Z";"2019-12-08T00:48:02.000Z";"2781";212.926517472;216.946279192;210.961641942;214.356391174;1048971272.87;3891948419.07628;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T04:55:01.000Z";"2019-12-07T22:09:03.000Z";"2781";213.781913315;215.809878451;212.408181769;212.649865413;1042909180.96;3860575904.75017;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T02:04:02.000Z";"2019-12-06T14:10:04.000Z";"2781";213.375959099;215.268504901;210.403132228;213.216705988;1119431926.49;3870472224.83249;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:22:02.000Z";"2019-12-05T03:24:05.000Z";"2781";209.215036665;221.656450571;206.931227985;213.289280364;1198480068.27;3871392398.95893;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T14:25:01.000Z";"2019-12-04T08:13:06.000Z";"2781";212.676776704;216.60451222;205.88967893;209.294781144;1441054844.67;3798514528.64533;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T00:54:02.000Z";"2019-12-03T10:21:03.000Z";"2781";215.504474894;217.162057332;211.619528787;212.858827224;1072206668.23;3862794370.13471;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T02:12:05.000Z";"2019-12-02T08:21:05.000Z";"2781";216.37746287;218.923427667;212.360966329;215.65747169;1164376888.16;3913199173.95891;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:10:01.000Z";"2019-12-01T09:49:07.000Z";"2781";218.98874812;219.257547715;212.499216404;216.169640029;1260404762.21;3922144118.99917;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T06:42:06.000Z";"2019-11-30T21:03:08.000Z";"2781";224.977083722;226.75737171;217.427163173;218.907872485;1309092626.92;3971434831.66809;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T14:53:01.000Z";"2019-11-29T00:16:01.000Z";"2781";218.887655436;225.687583212;218.442276004;224.808378844;1475684082.14;4078066143.80119;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T06:11:02.000Z";"2019-11-28T23:18:00.000Z";"2781";220.123067715;226.242643326;218.582809799;218.737952266;1391327826.17;3967553739.15721;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T20:32:03.000Z";"2019-11-27T10:08:04.000Z";"2781";212.358477146;224.122803851;206.612903833;220.414054636;1963457158.65;3997547767.43286;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T21:23:02.000Z";"2019-11-26T00:03:02.000Z";"2781";208.784479901;214.931772118;208.345662172;212.933977743;1808857013.51;3861504452.87487;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T16:15:03.000Z";"2019-11-25T06:00:03.000Z";"2781";205.237252111;215.29591005;194.761310501;209.235118348;2401604927.85;3794036862.05347;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:09:00.000Z";"2019-11-24T23:58:03.000Z";"2781";217.289835145;217.908990516;205.136849687;205.14879671;2128845957.16;3719555397.50897;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T23:58:02.000Z";"2019-11-23T09:40:01.000Z";"2781";209.095228184;217.363520817;202.89207336;217.338365805;2407778554.67;3940197868.64773;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T01:21:00.000Z";"2019-11-22T14:15:02.000Z";"2781";226.7014364;229.255017127;198.152049437;208.927270365;3382940611.77;3787329093.54154;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T02:16:03.000Z";"2019-11-21T18:04:03.000Z";"2781";244.20146259;246.815304777;222.456676195;226.598877702;2401952812.62;4107271775.02106;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T18:06:10.000Z";"2019-11-20T14:15:04.000Z";"2781";244.335176252;248.619454907;241.518626888;244.240628157;1805761006.01;4426589667.6468;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T02:20:02.000Z";"2019-11-19T13:06:10.000Z";"2781";250.165179474;253.917414186;236.826667379;244.406210744;2131441344.56;4429141571.41331;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T10:03:01.000Z";"2019-11-18T18:36:03.000Z";"2781";268.467186809;269.799323576;246.325046597;250.184087583;2115048013.32;4533460759.04775;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T20:47:02.000Z";"2019-11-17T08:02:02.000Z";"2781";267.705961724;274.040078195;264.396885066;268.743203817;1565942482.4;4869324517.05975;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T09:48:04.000Z";"2019-11-16T00:29:01.000Z";"2781";264.956884786;269.504326653;263.398682898;267.697413334;1481946682.53;4849880729.80741;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T00:24:04.000Z";"2019-11-15T23:48:04.000Z";"2781";280.07099906;280.27366437;264.035658767;264.710201426;1918658720.77;4795268314.23972;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T00:08:02.000Z";"2019-11-14T21:00:01.000Z";"2781";286.239929607;287.013881135;277.435783183;279.559822395;1835340820.46;5063764908.97847;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T10:09:01.000Z";"2019-11-13T21:45:02.000Z";"2781";289.043053709;289.661078882;284.08761482;286.493470267;1555824950.62;5188837230.24591;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T07:09:02.000Z";"2019-11-12T15:26:04.000Z";"2781";287.176146727;291.642490826;284.547303464;289.241467712;1840497856.24;5238065361.26897;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T01:02:06.000Z";"2019-11-11T10:13:01.000Z";"2781";293.567730187;297.010626915;284.393028518;287.158591309;1873466816.73;5199842645.04663;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T23:08:01.000Z";"2019-11-10T02:56:01.000Z";"2781";282.730642828;296.035348942;281.317503492;293.475495203;2125907736.64;5313685658.36397;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T10:50:01.000Z";"2019-11-09T00:12:03.000Z";"2781";277.899060326;284.104266908;277.876284433;282.744156015;1689515653.89;5118863817.93066;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T01:27:01.000Z";"2019-11-08T14:48:04.000Z";"2781";293.826284208;294.611635125;274.301191336;277.978603501;2226108792.05;5032069447.81887;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T00:42:02.000Z";"2019-11-07T10:15:04.000Z";"2781";306.293489248;306.674669343;289.445564126;293.504075498;2183103767.94;5312581524.95438;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T23:42:06.000Z";"2019-11-06T01:41:02.000Z";"2781";293.464386091;307.362718631;292.639668911;306.228701153;2418826077.03;5542406467.1568;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T15:47:01.000Z";"2019-11-05T00:52:02.000Z";"2781";291.776249257;295.797443055;287.929336188;293.706879593;2269171137.44;5315239099.34649;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T12:03:03.000Z";"2019-11-04T19:01:01.000Z";"2781";292.800889553;293.979654297;286.837774375;291.846629563;2478124573.98;5281034075.51701;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T02:35:02.000Z";"2019-11-03T17:48:03.000Z";"2781";290.733611875;303.130855571;283.728364621;292.710582451;2598715593.22;5296136970.28348;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T16:40:02.000Z";"2019-11-02T00:27:02.000Z";"2781";279.215273036;295.225299089;278.975757013;290.716464977;2353771063.28;5259529631.73371;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T00:00:02.000Z";"2019-11-01T15:44:01.000Z";"2781";284.489496639;284.489496639;274.111332214;279.137369392;2375427804.92;5049556630.91299;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:46:02.000Z";"2019-10-31T10:23:02.000Z";"2781";290.400759382;296.560620191;274.427545993;284.476652523;2933178099.84;5145642138.50128;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T01:53:01.000Z";"2019-10-30T01:13:01.000Z";"2781";289.190892013;303.614343725;285.736094031;290.628172559;3583344208.96;5256428278.72757;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T10:29:01.000Z";"2019-10-29T01:21:02.000Z";"2781";265.384336338;295.468550945;264.281961146;288.957551783;4123613695.82;5225681740.97484;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T10:57:02.000Z";"2019-10-28T08:39:02.000Z";"2781";261.149786207;274.806406065;260.105941102;265.410872928;3107818241.76;4799371732.98244;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T19:21:04.000Z";"2019-10-27T04:19:02.000Z";"2781";252.558282593;265.959703598;246.339996281;261.251593243;3228198617.92;4723673729.20211;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:06:03.000Z";"2019-10-26T18:56:02.000Z";"2781";259.528307891;277.122490022;244.458172516;252.507014488;3875753111.81;4565115347.31841;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T17:24:01.000Z";"2019-10-25T05:29:05.000Z";"2781";214.205805938;265.028144346;213.81171109;259.166888112;3309084357.82;4685079701.08638;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T16:55:02.000Z";"2019-10-24T02:34:02.000Z";"2781";210.299580378;218.427219164;208.058116425;214.047881735;1752820854.15;3869035864.2936;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T00:41:02.000Z";"2019-10-23T16:05:02.000Z";"2781";228.006205888;228.584411016;203.071879579;210.376484853;1844311890.95;3802291993.11191;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T04:07:02.000Z";"2019-10-22T23:18:01.000Z";"2781";233.360082727;234.576395334;227.439407056;228.044958392;1475891268.64;4121197131.87845;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T21:23:02.000Z";"2019-10-21T00:22:03.000Z";"2781";224.926704914;236.727609149;224.107436638;233.256953395;1658436724.91;4214958979.27148;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T21:34:02.000Z";"2019-10-20T03:59:03.000Z";"2781";214.137368313;227.036156957;212.806120484;224.925742903;1366308263.9;4063978003.77391;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:19:05.000Z";"2019-10-19T02:21:02.000Z";"2781";212.620850207;216.082433813;211.589144369;213.980861123;1162614338.93;3865829057.50264;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T00:00:02.000Z";"2019-10-18T09:01:02.000Z";"2781";221.280072018;221.280072018;211.039909905;212.648904828;1320439938.07;3841388166.93148;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T23:59:06.000Z";"2019-10-17T05:14:02.000Z";"2781";218.207163188;221.434205809;215.583387125;221.434205809;1192766013.56;3999716236.83166;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T02:10:01.000Z";"2019-10-16T17:44:02.000Z";"2781";222.861322593;225.761797963;215.233301537;218.20311554;1422464232.3;3940974652.38477;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:24:05.000Z";"2019-10-15T18:03:05.000Z";"2781";228.537258868;229.135106773;221.082742504;222.827785415;1329643410.84;4024099898.40852;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T17:00:04.000Z";"2019-10-14T00:08:02.000Z";"2781";223.955008795;229.086802964;223.833206605;228.58923214;1181648353.45;4127724343.07943;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T12:49:02.000Z";"2019-10-13T20:48:02.000Z";"2781";225.039492731;228.901232919;223.074209575;224.123237966;1113479952.86;4046676733.87844;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T17:15:04.000Z";"2019-10-12T00:00:03.000Z";"2781";222.728283511;228.095705213;222.728283511;225.101983359;1276328577.63;4063979952.46422;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:46:03.000Z";"2019-10-11T19:17:01.000Z";"2781";230.180960903;233.992370838;221.383035279;222.594014664;1430107190.65;4018292194.54118;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T00:20:01.000Z";"2019-10-10T18:18:03.000Z";"2781";239.422448134;240.118965957;229.725009568;230.106194194;1559031119.8;4153494466.04224;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T16:22:05.000Z";"2019-10-09T04:56:02.000Z";"2781";232.550560051;240.369714662;229.742348405;239.443927783;1466835869.95;4321609716.68967;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:11:03.000Z";"2019-10-08T21:14:01.000Z";"2781";234.222789802;239.05047376;229.169935078;232.357216027;1430440347.01;4193283874.93966;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T17:37:03.000Z";"2019-10-07T01:36:07.000Z";"2781";223.259151146;238.354729084;221.597999183;234.236179975;1574411233.1;4226747948.36513;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:12:01.000Z";"2019-10-06T18:58:03.000Z";"2781";223.215193625;224.130701846;220.421265142;223.411925402;1104864271.51;4031015784.73015;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T21:51:03.000Z";"2019-10-05T13:08:01.000Z";"2781";223.125681463;224.193351749;219.34135541;223.165341523;1049368204.08;4026164980.35121;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T16:52:03.000Z";"2019-10-04T04:38:03.000Z";"2781";222.664449668;225.713888321;220.698900404;223.250807108;1186189217.38;4027305028.47388;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:08:02.000Z";"2019-10-03T15:09:01.000Z";"2781";225.764204435;225.980213659;219.378148086;222.579086244;1111283910.72;4014761921.41042;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T12:15:01.000Z";"2019-10-02T05:41:01.000Z";"2781";224.788964142;226.560735689;221.794843146;225.893622485;1372176230.03;4074135488.70131;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:23:03.000Z";"2019-10-01T19:25:01.000Z";"2781";228.261995098;236.078104607;221.167993424;224.761898166;1778003921.51;4053313928.66974;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T14:00:02.000Z";"2019-09-30T07:12:01.000Z";"2781";220.450793388;230.263378036;215.064570552;228.122901093;1646589372.23;4113583440.91557;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:12:02.000Z";"2019-09-29T15:22:01.000Z";"2781";228.867560593;229.208638793;215.172345539;220.43026869;1523703377.28;3974487247.26356;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T17:27:02.000Z";"2019-09-28T12:37:02.000Z";"2781";222.615793892;231.848638461;220.855915971;228.834505396;1675667457.9;4125600089.15813;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:49:05.000Z";"2019-09-27T15:41:01.000Z";"2781";216.020360216;223.969878653;211.427379668;222.558609175;1903875541.52;4012039009.75419;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T00:00:04.000Z";"2019-09-26T16:42:02.000Z";"2781";229.265211075;229.265211075;208.168069755;216.200706274;2113715406.96;3897028540.62416;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T02:17:05.000Z";"2019-09-25T12:53:03.000Z";"2781";222.253724217;235.139574959;219.028310059;229.413169311;2601638826.72;4134747962.46755;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T01:50:01.000Z";"2019-09-24T19:51:02.000Z";"2781";293.120166286;294.063276394;216.061921332;222.350741787;2916790532.21;4007054981.73461;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T09:15:02.000Z";"2019-09-23T23:59:02.000Z";"2781";308.217954842;308.465938827;293.065373621;293.065373621;1433579087.16;5280913479.86663;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:12:05.000Z";"2019-09-22T19:17:03.000Z";"2781";312.229505153;312.679767742;304.205292315;308.301919799;1324458032.97;5554995552.26038;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T02:36:03.000Z";"2019-09-21T10:52:01.000Z";"2781";315.737037766;318.100949126;311.164117371;312.477356008;1448816845.39;5629674071.14608;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:15:02.000Z";"2019-09-20T23:01:01.000Z";"2781";323.82419645;325.071504161;312.262537984;315.367760674;1569334925.16;5681164929.98271;"2019-09-20T23:59:59.999Z"
