,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2010-09-08,0.06010664,2340.15,3937325.0609250492,,,,93.7785,8730.52,8352330316000.0,69724271905896.555,50.0,,0.19
2010-09-09,0.06052719,1736.18,3944075.0512290425,,,,93.7033,8732.18,8353467094000.0,69735289391972.15,50.0,,0.18
2010-09-10,0.06019632,4936.59,3952925.0293041174,,,,93.6768,8733.84,8354603872000.0,69746306878047.74,50.0,,0.18
2010-09-11,0.06341174,7687.5,3960875.0682444614,,,,93.47676666666666,8735.5,8355740650000.0,69757324364123.336,50.0,,0.18
2010-09-12,0.06011142,795.76,3969775.127588069,,,,93.27673333333334,8737.16,8356877428000.0,69768341850198.93,50.0,,0.18
2010-09-13,0.06111882,10050.56,3978275.104133228,,,,93.0767,8738.82,8358014206000.0,69779359336274.52,50.0,,0.18
2010-09-14,0.06071952,14066.33,3988425.139065658,,,,92.6182,8740.48,8359150984000.0,69790376822350.12,50.0,,0.19
2010-09-15,0.08017105,3660.94,3996925.0745749245,,,,92.9313,8742.14,8360287762000.0,69801394308425.71,50.0,,0.21
2010-09-16,0.09092079,728.74,4007837.591380365,,,,92.9108,8743.8,8361424540000.0,69812411794501.3,50.0,,0.21
2010-09-17,0.05914367,7282.76,4018247.9376068474,,,,92.9418,8745.460000000001,8362561318000.0,69823429280576.89,50.0,,0.21
2010-09-18,0.06072073,7101.38,4030125.131894824,,,,92.87773333333334,8747.12,8363698096000.0,69834446766652.484,50.0,,0.21
2010-09-19,0.06011195,12917.52,4040575.1269090427,,,,92.81366666666666,8748.78,8364834874000.0,69845464252728.08,50.0,,0.21
2010-09-20,0.0605423,14317.24,4050725.0302680936,,,,92.7496,8750.44,8365971652000.0,69856481738803.67,50.0,,0.21
2010-09-21,0.06011619,5709.85,4059281.3682969594,,,,92.6684,8752.1,8367108430000.0,69867499224879.266,50.0,,0.2
2010-09-22,0.06167253,11538.45,4068025.09966755,,,,92.0647,8753.76,8368245208000.0,69878516710954.86,50.0,,0.21
2010-09-23,0.06064239,15540.26,4079695.902486693,,,,92.0233,8755.42,8369381986000.0,69889534197030.45,50.0,,0.2
2010-09-24,0.06081969,684.36,4091125.0945211984,,,,91.5996,8757.08,8370518764000.0,69900551683106.05,50.0,,0.21
2010-09-25,0.06068186,2151.86,4101425.0387183256,,,,91.55983333333333,8758.74,8371655542000.0,69911569169181.64,50.0,,0.21
2010-09-26,0.06072084,12046.65,4111725.068362032,,,,91.52006666666666,8760.400000000001,8372792320000.0,69922586655257.234,50.0,,0.21
2010-09-27,0.06095292,10723.37,4123175.0669205016,,,,91.4803,8762.060000000001,8373929098000.0,69933604141332.83,50.0,,0.19
2010-09-28,0.06121943,7092.92,4133718.8209690945,,,,91.3493,8763.720000000001,8375065876000.0,69944621627408.42,50.0,,0.19
2010-09-29,0.06030913,23481.6,4141975.0210291543,,,,91.1632,8765.380000000001,8376202654000.0,69955639113484.016,50.0,,0.19
2010-09-30,0.06186567,7944.9,4149275.034118276,,,,91.3415,8767.04,8377339432000.0,69966656599559.61,50.0,,0.15
2010-10-01,0.06042254,1720.37,4156975.0295171305,,,,90.836,8768.7,8378476210000.0,69977674085635.2,50.0,,0.2
2010-10-02,0.06005344,13073.68,4161975.0675398447,,,,90.89116666666666,8769.364516129033,8378793124838.71,70011745968592.4,50.0,,0.2
2010-10-03,0.06043778,7177.04,4168075.002093062,,,,90.94633333333333,8770.029032258066,8379110039677.419,70045817851549.59,50.0,,0.2
2010-10-04,0.06092854,33882.93,4175725.0378886475,,,,91.0015,8770.693548387097,8379426954516.129,70079889734506.79,50.0,,0.2
2010-10-05,0.06087452,27480.57,4182025.0903005064,,,,90.5622,8771.35806451613,8379743869354.839,70113961617463.99,50.0,,0.2
2010-10-06,0.06262883,33430.03,4190575.0115402127,,,,90.1411,8772.022580645162,8380060784193.549,70148033500421.19,50.0,,0.19
2010-10-07,0.06535092,43702.18,4198575.016235425,,,,90.286,8772.687096774194,8380377699032.258,70182105383378.38,50.0,,0.18
2010-10-08,0.08023021,138930.13,4206270.9296161635,,,,90.1133,8773.351612903227,8380694613870.968,70216177266335.58,50.0,,0.18
2010-10-09,0.09881756,187441.33,4214175.09195734,,,,90.14005,8774.016129032258,8381011528709.678,70250249149292.77,50.0,,0.18
2010-10-10,0.11358109,50485.57,4223025.065175902,,,,90.1668,8774.68064516129,8381328443548.387,70284321032249.97,50.0,,0.18
2010-10-11,0.11767041,14122.2,4230987.552435654,,,,90.19354999999999,8775.345161290323,8381645358387.097,70318392915207.17,50.0,,0.18
2010-10-12,0.11895534,25735.4,4238775.073065236,,,,90.2203,8776.009677419355,8381962273225.807,70352464798164.37,50.0,,0.18
2010-10-13,0.10429798,47485.45,4247575.072882524,,,,89.7779,8776.674193548388,8382279188064.517,70386536681121.56,50.0,,0.18
2010-10-14,0.10067396,37309.53,4257825.062210724,,,,89.5228,8777.338709677419,8382596102903.226,70420608564078.77,50.0,,0.19
2010-10-15,0.10635973,24754.25,4266675.084639647,,,,89.6815,8778.003225806451,8382913017741.936,70454680447035.95,50.0,,0.2
2010-10-16,0.10157997,6275.99,4279533.356822216,,,,89.73713333333333,8778.667741935484,8383229932580.6455,70488752329993.16,50.0,,0.2
2010-10-17,0.10547627,18151.31,4293045.914498114,,,,89.79276666666667,8779.332258064516,8383546847419.3545,70522824212950.34,50.0,,0.2
2010-10-18,0.10141351,25647.31,4305525.07254704,,,,89.8484,8779.996774193549,8383863762258.064,70556896095907.55,50.0,,0.19
2010-10-19,0.09894639,6231.45,4318325.00407544,,,,90.5499,8780.661290322581,8384180677096.774,70590967978864.73,50.0,,0.19
2010-10-20,0.0993313,31793.8,4331525.007726668,,,,90.1446,8781.325806451612,8384497591935.483,70625039861821.94,50.0,,0.19
2010-10-21,0.10191849,44828.67,4340825.006335946,,,,90.138,8781.990322580645,8384814506774.193,70659111744779.14,50.0,,0.19
2010-10-22,0.1096797,34549.21,4348525.023317897,,,,90.4063,8782.654838709677,8385131421612.903,70693183627736.33,50.0,,0.19
2010-10-23,0.10976226,4400.43,4357275.077973067,,,,90.24846666666667,8783.31935483871,8385448336451.613,70727255510693.53,50.0,,0.19
2010-10-24,0.12712502,13862.21,4367443.796665676,,,,90.09063333333333,8783.983870967742,8385765251290.322,70761327393650.72,50.0,,0.19
2010-10-25,0.15322619,30310.09,4377625.000008157,,,,89.9328,8784.648387096773,8386082166129.032,70795399276607.92,50.0,,0.19
2010-10-26,0.15450002,19246.49,4389725.062818762,,,,90.2818,8785.312903225806,8386399080967.742,70829471159565.12,50.0,,0.19
2010-10-27,0.18923766,65607.97,4400375.009921387,,,,90.8038,8785.977419354838,8386715995806.451,70863543042522.31,50.0,,0.19
2010-10-28,0.17411618,21586.19,4411325.012988454,,,,90.2407,8786.64193548387,8387032910645.161,70897614925479.52,50.0,,0.19
2010-10-29,0.19,28684.04,4422439.631578947,,,,90.0935,8787.306451612903,8387349825483.871,70931686808436.7,50.0,,0.2
2010-10-30,0.19357477,26586.5,4435075.035863403,,,,90.07256666666667,8787.970967741934,8387666740322.581,70965758691393.9,50.0,,0.2
2010-10-31,0.19177651,40275.4,4444025.026839836,,,,90.05163333333333,8788.635483870967,8387983655161.29,70999830574351.1,50.0,,0.2
2010-11-01,0.19629574,21229.97,4452875.034374154,,,,90.0307,8789.3,8388300570000.0,71033902457308.3,50.0,,0.2
2010-11-02,0.19387783,5852.75,4461666.710422744,,,,89.6847,8789.88947368421,8389774164385.965,71061117827453.64,50.0,,0.2
2010-11-03,0.1973499,61555.95,4471175.004395746,,,,89.7079,8790.47894736842,8391247758771.93,71088333197599.0,50.0,,0.2
2010-11-04,0.2413261,29652.78,4481225.031192234,,,,88.9831,8791.06842105263,8392721353157.895,71115548567744.34,50.0,,0.19
2010-11-04,0.2413261,29652.78,4481225.031192234,,,,88.9831,8791.657894736842,8394194947543.859,71142763937889.7,50.0,,0.19
2010-11-05,0.24709663,36664.92,4492175.024807096,,,,89.2441,8792.247368421053,8395668541929.824,71169979308035.05,50.0,,0.18
2010-11-05,0.24709663,36664.92,4492175.024807096,,,,89.2441,8792.836842105262,8397142136315.789,71197194678180.4,50.0,,0.18
2010-11-06,0.32784901,32714.61,4503008.351313918,,,,89.3095,8793.426315789473,8398615730701.754,71224410048325.75,50.0,,0.18
2010-11-06,0.32784901,32714.61,4503008.351313918,,,,89.3749,8794.015789473684,8400089325087.72,71251625418471.11,50.0,,0.18
2010-11-07,0.34,77155.12,4515122.94117647,,,,89.44030000000001,8794.605263157893,8401562919473.685,71278840788616.45,50.0,,0.18
2010-11-07,0.34,77155.12,4515122.94117647,,,,89.5057,8795.194736842104,8403036513859.649,71306056158761.81,50.0,,0.18
2010-11-08,0.43979451,118305.71,4528825.018757055,,,,89.5711,8795.784210526315,8404510108245.614,71333271528907.16,50.0,,0.18
2010-11-08,0.43979451,118305.71,4528825.018757055,,,,89.5711,8796.373684210526,8405983702631.579,71360486899052.5,50.0,,0.18
2010-11-09,0.22388061,47863.28,4539725.034695948,,,,89.558,8796.963157894736,8407457297017.544,71387702269197.86,50.0,,0.17
2010-11-09,0.22388061,47863.28,4539725.034695948,,,,89.558,8797.552631578947,8408930891403.509,71414917639343.2,50.0,,0.17
2010-11-10,0.31419876,30260.67,4549825.0215882445,,,,89.9056,8798.142105263158,8410404485789.474,71442133009488.56,50.0,,0.17
2010-11-10,0.31419876,30260.67,4549825.0215882445,,,,89.9056,8798.731578947369,8411878080175.438,71469348379633.9,50.0,,0.17
2010-11-11,0.23296009,5021.77,4560775.023739045,,,,89.99376666666667,8799.321052631578,8413351674561.403,71496563749779.27,50.0,,0.17
2010-11-11,0.23296009,5021.77,4560775.023739045,,,,90.08193333333334,8799.910526315789,8414825268947.368,71523779119924.61,50.0,,0.17
2010-11-12,0.2584812,40766.91,4569270.840587246,,,,90.1701,8800.5,8416298863333.333,71550994490069.97,50.0,,0.19
2010-11-12,0.2584812,40766.91,4569270.840587246,,,,90.1701,8801.08947368421,8417772457719.298,71578209860215.31,50.0,,0.19
2010-11-13,0.27081075,21937.67,4580425.0015924405,,,,90.2227,8801.67894736842,8419246052105.263,71605425230360.67,50.0,,0.19
2010-11-13,0.27081075,21937.67,4580425.0015924405,,,,90.2753,8802.268421052631,8420719646491.229,71632640600506.02,50.0,,0.19
2010-11-14,0.29529896,16799.47,4593181.262812439,,,,90.3279,8802.857894736842,8422193240877.193,71659855970651.36,50.0,,0.19
2010-11-14,0.29529896,16799.47,4593181.262812439,,,,90.3805,8803.447368421052,8423666835263.158,71687071340796.72,50.0,,0.19
2010-11-15,0.288151,8519.21,4603225.010497968,,,,90.4331,8804.036842105263,8425140429649.123,71714286710942.06,50.0,,0.21
2010-11-15,0.288151,8519.21,4603225.010497968,,,,90.4331,8804.626315789474,8426614024035.088,71741502081087.42,50.0,,0.21
2010-11-16,0.22813504,34055.18,4613016.702738869,,,,91.1102,8805.215789473683,8428087618421.053,71768717451232.77,50.0,,0.21
2010-11-16,0.22813504,34055.18,4613016.702738869,,,,91.1102,8805.805263157894,8429561212807.018,71795932821378.12,50.0,,0.21
2010-11-17,0.2707324,32920.42,4625425.032245863,,,,90.9282,8806.394736842105,8431034807192.982,71823148191523.47,50.0,,0.2
2010-11-17,0.2707324,32920.42,4625425.032245863,,,,90.9282,8806.984210526316,8432508401578.947,71850363561668.83,50.0,,0.2
2010-11-18,0.27879447,37408.68,4638275.034651871,,,,90.649,8807.573684210525,8433981995964.912,71877578931814.17,50.0,,0.2
2010-11-18,0.27879447,37408.68,4638275.034651871,,,,90.649,8808.163157894736,8435455590350.877,71904794301959.53,50.0,,0.2
2010-11-19,0.28651184,2151.83,4645775.022770437,,,,90.6986,8808.752631578947,8436929184736.842,71932009672104.88,50.0,,0.21
2010-11-19,0.28651184,2151.83,4645775.022770437,,,,90.6986,8809.342105263157,8438402779122.807,71959225042250.23,50.0,,0.21
2010-11-20,0.28079899,14592.55,4651575.028813316,,,,90.69933999999999,8809.931578947368,8439876373508.771,71986440412395.58,50.0,,0.21
2010-11-20,0.28079899,14592.55,4651575.028813316,,,,90.70008,8810.521052631579,8441349967894.737,72013655782540.92,50.0,,0.21
2010-11-21,0.28367236,764.85,4658525.032188543,,,,90.70082,8811.11052631579,8442823562280.702,72040871152686.28,50.0,,0.21
2010-11-21,0.28367236,764.85,4658525.032188543,,,,90.70156,8811.699999999999,8444297156666.667,72068086522831.62,50.0,,0.21
2010-11-22,0.28794545,28316.12,4666725.0342035275,,,,90.7023,8812.28947368421,8445770751052.632,72095301892976.98,50.0,,0.19
2010-11-22,0.28794545,28316.12,4666725.0342035275,,,,90.7023,8812.878947368421,8447244345438.597,72122517263122.33,50.0,,0.19
2010-11-23,0.28037997,4859.68,4673725.016804874,,,,91.4318,8813.46842105263,8448717939824.562,72149732633267.69,50.0,,0.2
2010-11-23,0.28037997,4859.68,4673725.016804874,,,,91.4318,8814.057894736841,8450191534210.526,72176948003413.03,50.0,,0.2
2010-11-24,0.28682259,2526.42,4682575.002199095,,,,91.2179,8814.647368421052,8451665128596.491,72204163373558.39,50.0,,0.2
2010-11-24,0.28682259,2526.42,4682575.002199095,,,,91.2179,8815.236842105263,8453138722982.456,72231378743703.73,50.0,,0.2
2010-11-25,0.28,1677.21,4691616.678571428,,,,91.417,8815.826315789473,8454612317368.421,72258594113849.1,50.0,,0.2
2010-11-25,0.28,1677.21,4691616.678571428,,,,91.6161,8816.415789473684,8456085911754.386,72285809483994.44,50.0,,0.2
2010-11-26,0.28283327,33719.11,4701300.027397767,,,,91.8152,8817.005263157895,8457559506140.351,72313024854139.78,50.0,,0.2
2010-11-26,0.28283327,33719.11,4701300.027397767,,,,91.8152,8817.594736842106,8459033100526.315,72340240224285.14,50.0,,0.2
2010-11-27,0.28318445,1825.74,4710275.0168662155,,,,91.8921,8818.184210526315,8460506694912.28,72367455594430.48,50.0,,0.2
2010-11-27,0.28318445,1825.74,4710275.0168662155,,,,91.96900000000001,8818.773684210526,8461980289298.246,72394670964575.84,50.0,,0.2
2010-11-28,0.27008918,20857.07,4718925.023209002,,,,92.0459,8819.363157894737,8463453883684.211,72421886334721.19,50.0,,0.2
2010-11-28,0.27008918,20857.07,4718925.023209002,,,,92.12280000000001,8819.952631578946,8464927478070.176,72449101704866.55,50.0,,0.2
2010-11-29,0.25864209,35050.89,4729325.029812433,,,,92.1997,8820.542105263157,8466401072456.141,72476317075011.89,50.0,,0.2
2010-11-29,0.25864209,35050.89,4729325.029812433,,,,92.1997,8821.131578947368,8467874666842.105,72503532445157.25,50.0,,0.2
2010-11-30,0.21567219,21429.69,4739425.004215889,,,,92.1494,8821.72105263158,8469348261228.07,72530747815302.6,50.0,,0.2
2010-11-30,0.21567219,21429.69,4739425.004215889,,,,92.1494,8822.310526315789,8470821855614.035,72557963185447.95,50.0,,0.2
2010-12-01,0.24826949,8138.11,4748875.0228632605,,,,91.6799,8822.9,8472295450000.0,72585178555593.3,50.0,,0.2
2010-12-01,0.24826949,8138.11,4748875.0228632605,,,,91.6799,8822.9,8472295450000.0,72585178555593.3,50.0,,0.2
2010-12-02,0.24036115,20401.71,4758225.029294459,,,,91.2651,8823.265573770492,8471696419672.131,72598347651056.23,50.0,,0.19
2010-12-02,0.24036115,20401.71,4758225.029294459,,,,91.2651,8823.631147540984,8471097389344.263,72611516746519.17,50.0,,0.19
2010-12-03,0.25027239,2566.25,4767725.037508132,,,,90.8788,8823.996721311476,8470498359016.394,72624685841982.11,50.0,,0.18
2010-12-03,0.25027239,2566.25,4767725.037508132,,,,90.8788,8824.362295081966,8469899328688.524,72637854937445.05,50.0,,0.18
2010-12-04,0.24152809,28628.73,4779175.00196354,,,,90.90638,8824.727868852458,8469300298360.655,72651024032907.98,50.0,,0.18
2010-12-04,0.24152809,28628.73,4779175.00196354,,,,90.93396,8825.09344262295,8468701268032.787,72664193128370.92,50.0,,0.18
2010-12-05,0.21094235,5747.29,4791122.9300327785,,,,90.96154,8825.459016393443,8468102237704.918,72677362223833.84,50.0,,0.18
2010-12-05,0.21094235,5747.29,4791122.9300327785,,,,90.98912,8825.824590163935,8467503207377.049,72690531319296.78,50.0,,0.18
2010-12-06,0.22720412,4305.62,4803175.004044821,,,,91.0167,8826.190163934427,8466904177049.181,72703700414759.72,50.0,,0.18
2010-12-06,0.22720412,4305.62,4803175.004044821,,,,91.0167,8826.555737704917,8466305146721.312,72716869510222.66,50.0,,0.18
2010-12-07,0.23106174,24663.86,4815075.009822051,,,,90.9732,8826.92131147541,8465706116393.442,72730038605685.6,50.0,,0.17
2010-12-07,0.23106174,24663.86,4815075.009822051,,,,90.9732,8827.286885245901,8465107086065.574,72743207701148.53,50.0,,0.17
2010-12-08,0.23698327,3430.51,4827025.004760885,,,,91.3376,8827.652459016394,8464508055737.705,72756376796611.47,50.0,,0.17
2010-12-08,0.23698327,3430.51,4827025.004760885,,,,91.3376,8828.018032786886,8463909025409.836,72769545892074.4,50.0,,0.17
2010-12-09,0.21323766,21346.27,4838175.020303637,,,,91.3923,8828.383606557378,8463309995081.967,72782714987537.34,50.0,,0.16
2010-12-09,0.21323766,21346.27,4838175.020303637,,,,91.3923,8828.749180327868,8462710964754.099,72795884083000.28,50.0,,0.16
2010-12-10,0.2126707,1680.5,4845525.030011186,,,,91.2831,8829.11475409836,8462111934426.2295,72809053178463.22,50.0,,0.16
2010-12-10,0.2126707,1680.5,4845525.030011186,,,,91.2831,8829.480327868852,8461512904098.36,72822222273926.16,50.0,,0.16
2010-12-11,0.21548632,5799.12,4854256.270189216,,,,91.20322,8829.845901639344,8460913873770.492,72835391369389.08,50.0,,0.16
2010-12-11,0.21548632,5799.12,4854256.270189216,,,,91.12334,8830.211475409837,8460314843442.623,72848560464852.02,50.0,,0.16
2010-12-12,0.2236901,1960.38,4862800.007689209,,,,91.04346000000001,8830.577049180329,8459715813114.754,72861729560314.95,50.0,,0.16
2010-12-12,0.2236901,1960.38,4862800.007689209,,,,90.96358000000001,8830.942622950819,8459116782786.885,72874898655777.89,50.0,,0.16
2010-12-13,0.22991209,6409.84,4869875.003093573,,,,90.8837,8831.308196721311,8458517752459.017,72888067751240.83,50.0,,0.17
2010-12-13,0.22991209,6409.84,4869875.003093573,,,,90.8837,8831.673770491803,8457918722131.147,72901236846703.77,50.0,,0.17
2010-12-14,0.2408912,10447.09,4878275.005479652,,,,90.764,8832.039344262295,8457319691803.278,72914405942166.7,50.0,,0.19
2010-12-14,0.2408912,10447.09,4878275.005479652,,,,90.764,8832.404918032787,8456720661475.41,72927575037629.64,50.0,,0.19
2010-12-15,0.2370506,3679.5,4888122.957714513,,,,91.094,8832.77049180328,8456121631147.541,72940744133092.58,50.0,,0.2
2010-12-15,0.2370506,3679.5,4888122.957714513,,,,91.094,8833.13606557377,8455522600819.672,72953913228555.52,50.0,,0.2
2010-12-16,0.25,14336.81,4896816.68,,,,91.3773,8833.501639344262,8454923570491.804,72967082324018.45,50.0,,0.2
2010-12-16,0.25,14336.81,4896816.68,,,,91.3773,8833.867213114754,8454324540163.935,72980251419481.39,50.0,,0.2
2010-12-17,0.24553209,528.06,4905175.001768609,,,,91.5555,8834.232786885246,8453725509836.065,72993420514944.31,50.0,,0.2
2010-12-17,0.24553209,528.06,4905175.001768609,,,,91.5555,8834.598360655738,8453126479508.196,73006589610407.25,50.0,,0.2
2010-12-18,0.24340233,168.62,4913225.029522108,,,,91.57235999999999,8834.96393442623,8452527449180.328,73019758705870.19,50.0,,0.2
2010-12-18,0.24340233,168.62,4913225.029522108,,,,91.58922,8835.32950819672,8451928418852.459,73032927801333.12,50.0,,0.2
2010-12-19,0.24422572,2005.42,4922425.000937657,,,,91.60607999999999,8835.695081967213,8451329388524.59,73046096896796.06,50.0,,0.2
2010-12-19,0.24422572,2005.42,4922425.000937657,,,,91.62294,8836.060655737705,8450730358196.722,73059265992259.0,50.0,,0.2
2010-12-20,0.26522225,10689.66,4930375.034522933,,,,91.6398,8836.426229508197,8450131327868.853,73072435087721.94,50.0,,0.21
2010-12-20,0.26522225,10689.66,4930375.034522933,,,,91.6398,8836.79180327869,8449532297540.983,73085604183184.88,50.0,,0.21
2010-12-21,0.26736488,9250.15,4939839.592993665,,,,91.519,8837.157377049181,8448933267213.115,73098773278647.81,50.0,,0.2
2010-12-21,0.26736488,9250.15,4939839.592993665,,,,91.519,8837.522950819672,8448334236885.246,73111942374110.75,50.0,,0.2
2010-12-22,0.26837131,3771.71,4948025.03292919,,,,91.429,8837.888524590164,8447735206557.377,73125111469573.69,50.0,,0.19
2010-12-22,0.26837131,3771.71,4948025.03292919,,,,91.429,8838.254098360656,8447136176229.508,73138280565036.62,50.0,,0.19
2010-12-23,0.2530123,8641.57,4955275.020226289,,,,91.3013,8838.619672131148,8446537145901.64,73151449660499.55,50.0,,0.19
